generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
240,215.9,520.0,82080,0.5427,0.0049,0.0029,0.0229,-0.0813,-0.3253,1.3026,0.7560,0.0000,0.0000,0.0000,17.2,11,20,8.9,6,12,217,1.6153
250,243.0,540.0,92016,0.3354,0.0009,0.0134,0.0337,-0.1435,-0.3096,1.2344,0.7022,0.0000,0.0000,0.0000,17.1,11,20,8.7,5,12,194,1.6579
260,239.7,520.0,91200,0.3846,0.0022,0.0192,0.0409,-0.0369,-0.3485,1.3125,0.7999,0.0000,0.0000,0.0000,17.7,15,20,8.1,4,12,179,1.7557
270,205.6,520.0,78008,0.5099,0.0030,0.0100,0.0297,-0.1163,-0.3365,1.3107,0.7362,0.0000,0.0000,0.0000,17.7,15,20,8.0,2,12,233,1.7596
280,240.3,540.0,91516,0.4030,0.0053,0.0082,0.0484,-0.1318,-0.1874,1.1210,0.7806,0.0000,0.0000,0.0000,18.1,15,23,7.7,5,13,202,1.7311
290,226.0,534.0,85497,0.4586,0.0045,0.0060,0.0420,-0.1338,-0.3206,1.0943,0.7212,0.0000,0.0000,0.0000,18.1,15,20,7.6,5,12,215,1.7021
300,219.3,520.0,82940,0.3910,0.0044,0.0197,0.0428,-0.1689,-0.3761,1.1207,0.7586,0.0000,0.0000,0.0000,18.5,15,21,7.5,4,14,231,1.6788
310,241.3,530.0,91681,0.4245,0.0029,0.0097,0.0310,-0.0917,-0.3049,1.1769,0.7310,0.0000,0.0000,0.0000,18.7,16,22,6.9,4,10,200,1.6551
320,259.7,550.0,98298,0.4012,0.0049,0.0137,0.0824,-0.1321,-0.2406,1.1889,0.6823,0.0000,0.0000,0.0000,18.7,15,22,6.6,4,10,185,1.6797
330,237.5,560.0,90089,0.3787,0.0016,0.0117,0.0490,-0.1813,-0.3097,1.1717,0.7980,0.0000,0.0000,0.0000,18.4,15,21,6.7,2,10,193,1.6956
340,262.7,530.0,99415,0.3175,0.0023,0.0170,0.0715,-0.1376,-0.3322,1.1041,0.7106,0.0000,0.0000,0.0000,18.9,16,23,6.7,3,9,172,1.6168
350,193.7,548.0,73397,0.5311,0.0032,0.0155,0.0521,-0.0630,-0.3290,1.2795,0.7414,0.0000,0.0000,0.0000,18.6,14,24,6.6,4,11,270,1.6392
360,217.0,515.0,82308,0.4861,0.0037,0.0069,0.0284,-0.2215,-0.3788,1.2541,0.7790,0.0000,0.0000,0.0000,18.3,14,22,7.6,3,12,234,1.6598
370,210.0,540.0,79688,0.4528,0.0015,0.0131,0.0356,-0.0722,-0.3099,1.2697,0.7766,0.0000,0.0000,0.0000,18.0,15,21,7.5,4,10,219,1.6767
380,213.4,530.0,80662,0.4865,0.0035,0.0258,0.0428,-0.1577,-0.3611,1.2867,0.7724,0.0000,0.0000,0.0000,18.3,14,22,7.3,5,9,228,1.6041
390,228.9,550.0,87005,0.5171,0.0016,0.0147,0.0420,-0.0842,-0.3398,1.2953,0.7770,0.0000,0.0000,0.0000,18.5,13,23,7.2,4,10,187,1.6312
400,265.4,540.0,100569,0.3136,0.0035,0.0184,0.0555,-0.1149,-0.2823,1.7105,0.8147,0.0000,0.0000,0.0000,19.2,14,23,6.8,4,9,157,1.6698
410,210.5,530.0,79472,0.4945,0.0030,0.0165,0.0531,-0.1754,-0.3730,1.7621,0.6791,0.0000,0.0000,0.0000,20.4,17,23,6.9,4,10,256,1.5715
420,251.8,550.0,95584,0.3306,0.0060,0.0134,0.0676,-0.1262,-0.3351,1.7921,0.7031,0.0000,0.0000,0.0000,20.6,17,24,6.5,3,9,156,1.5939
430,200.4,520.0,75780,0.5312,0.0023,0.0121,0.0640,-0.2126,-0.3861,1.9018,0.7415,0.0000,0.0000,0.0000,20.7,17,24,6.1,3,9,244,1.5967
440,216.8,540.0,81686,0.5156,0.0081,0.0153,0.0994,-0.1704,-0.4220,1.9586,0.7438,0.0000,0.0000,0.0000,20.7,17,25,4.9,2,9,218,1.5640
450,224.7,530.0,85125,0.4279,0.0039,0.0105,0.0574,-0.1845,-0.3244,1.8430,0.7945,0.0000,0.0000,0.0000,21.1,18,25,4.3,2,9,205,1.6355
460,251.3,530.0,94828,0.4269,0.0026,0.0146,0.1064,-0.1110,-0.3908,1.8537,0.7811,0.0000,0.0000,0.0000,20.2,16,24,4.7,2,10,169,1.5991
470,243.1,530.0,91960,0.4057,0.0044,0.0252,0.0733,-0.2248,-0.3749,1.8488,0.7338,0.0000,0.0000,0.0000,19.9,16,25,3.9,2,9,188,1.5705
480,224.2,475.0,84768,0.4649,0.0022,0.0094,0.0496,-0.1426,-0.3565,1.8155,0.7314,0.0000,0.0000,0.0000,20.8,16,25,4.1,2,9,243,1.6674
490,232.5,550.0,87350,0.4118,0.0044,0.0235,0.0817,-0.1872,-0.3949,1.8057,0.7616,0.0000,0.0000,0.0000,20.9,17,25,4.8,2,9,200,1.6074
500,236.5,550.0,89418,0.3904,0.0005,0.0170,0.0703,-0.1996,-0.3712,1.5921,0.7720,0.0000,0.0000,0.0000,20.1,16,25,4.7,2,9,200,1.6346
510,253.8,492.0,95943,0.2605,0.0026,0.0509,0.1388,-0.3021,-0.3971,1.5022,0.6479,0.0000,0.0000,0.0000,20.2,15,25,4.3,2,8,172,1.6223
520,219.9,520.0,82921,0.4531,0.0025,0.0261,0.0802,-0.1712,-0.4299,1.5755,0.7464,0.0000,0.0000,0.0000,20.2,16,26,4.0,2,9,229,1.6302
530,231.9,540.0,87107,0.4737,0.0035,0.0300,0.0977,-0.1693,-0.3572,1.1537,0.7397,0.0000,0.0000,0.0000,20.8,18,26,4.4,2,8,223,1.6800
540,209.9,540.0,78789,0.4184,0.0006,0.0203,0.1087,-0.1639,-0.4136,1.1604,0.7595,0.0000,0.0000,0.0000,20.1,16,24,5.0,2,12,247,1.6765
550,251.0,530.0,94938,0.3457,0.0058,0.0294,0.0862,-0.1247,-0.3813,1.1509,0.7300,0.0000,0.0000,0.0000,19.8,16,24,4.6,2,11,186,1.6838
560,304.3,560.0,114646,0.2539,0.0055,0.0367,0.1013,-0.0769,-0.3028,1.4657,0.7147,0.0000,0.0000,0.0000,19.8,16,23,4.9,2,11,141,1.6392
570,237.3,548.0,89145,0.4239,0.0005,0.0343,0.0690,-0.1700,-0.3542,2.1525,0.7138,0.0000,0.0000,0.0000,19.5,15,23,4.6,2,11,227,1.5779
580,219.1,540.0,82594,0.4077,0.0028,0.0189,0.0436,-0.1910,-0.4033,2.1653,0.7737,0.0000,0.0000,0.0000,19.4,15,24,5.2,2,12,218,1.6345
590,248.2,580.0,93581,0.3413,0.0019,0.0281,0.0524,-0.1352,-0.3549,2.1439,0.7191,0.0000,0.0000,0.0000,19.7,17,22,5.4,2,12,200,1.6664
600,264.8,560.0,99786,0.2932,0.0042,0.0191,0.0706,-0.1282,-0.3777,2.1217,0.6516,0.0000,0.0000,0.0000,19.4,16,23,7.1,2,13,176,1.6912
610,241.4,550.0,91082,0.3278,0.0023,0.0252,0.0971,-0.0786,-0.3679,2.1408,0.7320,0.0000,0.0000,0.0000,19.6,17,22,8.1,2,13,207,1.6704
620,224.0,530.0,84556,0.4583,0.0012,0.0188,0.0657,-0.1841,-0.4005,2.0444,0.7513,0.0000,0.0000,0.0000,19.7,15,23,7.8,2,14,236,1.6686
630,301.9,540.0,113746,0.2203,0.0016,0.0135,0.0497,-0.0940,-0.3630,2.5247,0.6778,0.0000,0.0000,0.0000,19.6,17,23,9.8,2,15,122,1.7239
640,241.0,550.0,90549,0.3855,0.0027,0.0243,0.1095,-0.1180,-0.3942,2.5022,0.7984,0.0000,0.0000,0.0000,19.4,15,24,9.3,2,14,193,1.7345
650,245.5,550.0,92567,0.3534,0.0026,0.0193,0.0691,-0.1052,-0.3023,2.5965,0.7432,0.0000,0.0000,0.0000,19.0,15,23,9.8,2,14,219,1.6944
660,240.8,540.0,90011,0.3734,0.0022,0.0415,0.1330,-0.1533,-0.4744,2.6446,0.6252,0.0000,0.0000,0.0000,18.8,14,23,9.5,2,15,225,1.7400
670,207.1,540.0,77469,0.5100,0.0006,0.0187,0.0928,-0.1021,-0.3154,2.1660,0.7034,0.0000,0.0000,0.0000,18.8,15,23,8.9,2,15,271,1.6922
680,254.4,570.0,95459,0.3732,0.0028,0.0313,0.1296,-0.2284,-0.3469,2.1179,0.7018,0.0000,0.0000,0.0000,19.1,14,23,9.5,2,16,217,1.6903
690,238.6,540.0,89680,0.3549,0.0070,0.0297,0.0913,-0.0785,-0.3742,2.1173,0.6875,0.0000,0.0000,0.0000,19.3,15,24,8.4,2,16,190,1.6211
700,248.2,540.0,92761,0.3157,0.0019,0.0151,0.0557,-0.1024,-0.4523,2.1324,0.7555,0.0000,0.0000,0.0000,19.8,15,23,7.9,2,16,206,1.6026
710,236.8,550.0,88891,0.4005,0.0011,0.0158,0.1018,-0.0750,-0.4103,2.1471,0.7279,0.0000,0.0000,0.0000,19.9,15,24,7.9,2,12,229,1.5570
720,256.5,560.0,96001,0.3674,0.0035,0.0123,0.0505,-0.1209,-0.3650,2.1992,0.7872,0.0000,0.0000,0.0000,21.0,15,24,6.7,2,13,210,1.5616
730,266.6,570.0,99542,0.3494,0.0016,0.0087,0.0224,-0.2211,-0.3459,1.4149,0.6786,0.0000,0.0000,0.0000,21.5,16,25,6.5,2,14,194,1.6326
740,266.1,550.0,100101,0.2749,0.0018,0.0081,0.1472,-0.1803,-0.3714,0.7507,0.6557,0.0000,0.0000,0.0000,21.0,16,25,7.1,2,15,169,1.5860
750,214.8,530.0,80935,0.4830,0.0035,0.0071,0.0714,-0.1798,-0.3247,1.4904,0.7759,0.0000,0.0000,0.0000,20.8,16,28,7.7,2,14,240,1.6373
760,258.3,560.0,97108,0.3991,0.0061,0.0227,0.0788,-0.1420,-0.3700,1.4555,0.6846,0.0000,0.0000,0.0000,20.6,15,25,6.5,2,15,217,1.6789
770,224.6,540.0,84187,0.4369,0.0049,0.0294,0.1253,-0.1553,-0.4100,1.4662,0.7088,0.0000,0.0000,0.0000,20.4,14,25,6.4,2,15,252,1.6905
780,241.4,540.0,90724,0.4461,0.0006,0.0301,0.1213,-0.1608,-0.4073,1.4367,0.6625,0.0000,0.0000,0.0000,19.8,13,25,5.8,2,15,227,1.7287
790,218.9,540.0,82629,0.5204,0.0040,0.0331,0.0949,-0.0872,-0.4125,1.4397,0.7602,0.0000,0.0000,0.0000,19.9,13,24,5.9,2,16,221,1.6467
800,213.5,560.0,79998,0.4420,0.0037,0.0470,0.1103,-0.2018,-0.4038,1.4310,0.7341,0.0000,0.0000,0.0000,19.4,14,24,4.0,2,16,247,1.5927
810,226.1,550.0,84605,0.5037,0.0015,0.0515,0.1430,-0.1595,-0.3665,1.4424,0.7559,0.0000,0.0000,0.0000,18.6,13,25,4.2,2,11,235,1.6474
820,243.2,540.0,91315,0.3249,0.0031,0.0642,0.0936,-0.2421,-0.4685,1.4788,0.7244,0.0000,0.0000,0.0000,19.4,13,24,3.9,2,9,187,1.6094
830,199.0,550.0,74553,0.4445,0.0024,0.0412,0.0764,-0.2901,-0.3734,1.4283,0.6831,0.0000,0.0000,0.0000,20.3,13,24,3.7,2,8,266,1.5957
840,240.9,550.0,90945,0.4777,0.0046,0.0249,0.0825,-0.1233,-0.3639,1.4523,0.7678,0.0000,0.0000,0.0000,20.5,14,24,3.8,2,8,219,1.6395
850,245.1,560.0,91771,0.3759,0.0016,0.0443,0.0867,-0.2815,-0.3674,0.6662,0.6360,0.0000,0.0000,0.0000,20.9,14,24,4.3,2,8,238,1.6098
860,239.3,560.0,89492,0.5329,0.0014,0.0439,0.0740,-0.1578,-0.3555,0.7529,0.7571,0.0000,0.0000,0.0000,20.8,14,24,4.5,2,8,223,1.5634
870,237.1,540.0,88788,0.3884,0.0066,0.0453,0.0637,-0.2020,-0.3685,0.8394,0.7366,0.0000,0.0000,0.0000,20.1,16,25,4.7,2,7,223,1.5398
880,255.4,550.0,96081,0.2615,0.0015,0.0402,0.0894,-0.1287,-0.4461,0.7590,0.7502,0.0000,0.0000,0.0000,19.6,15,26,4.2,2,7,184,1.4894
890,239.2,560.0,89306,0.3715,0.0018,0.0299,0.1239,-0.2232,-0.3877,0.7266,0.7726,0.0000,0.0000,0.0000,19.8,16,25,3.8,2,7,228,1.4819
900,241.7,550.0,90887,0.3728,0.0071,0.0239,0.0589,-0.2161,-0.3737,0.7639,0.7236,0.0000,0.0000,0.0000,20.6,16,27,4.2,2,8,205,1.5101
910,230.5,540.0,85991,0.3747,0.0038,0.0335,0.0645,-0.1279,-0.3317,0.7560,0.7446,0.0000,0.0000,0.0000,20.0,16,25,4.5,2,9,238,1.4361
920,238.6,580.0,89368,0.3788,0.0038,0.0649,0.0706,-0.1849,-0.4119,0.6868,0.7469,0.0000,0.0000,0.0000,20.2,15,25,4.0,2,11,199,1.3858
930,229.6,540.0,86643,0.3568,0.0025,0.0290,0.1059,-0.1347,-0.3552,0.7228,0.7391,0.0000,0.0000,0.0000,19.9,16,25,3.3,2,10,214,1.3662
940,294.8,550.0,111255,0.2127,0.0022,0.0473,0.0410,-0.0514,-0.2940,0.9644,0.7041,0.0000,0.0000,0.0000,20.0,16,24,3.2,2,9,146,1.2878
950,208.4,542.0,77946,0.4754,0.0020,0.0399,0.0822,-0.2144,-0.4866,2.3019,0.6850,0.0000,0.0000,0.0000,20.5,16,25,3.0,2,8,244,1.2687
960,246.2,560.0,92239,0.4131,0.0015,0.0542,0.1039,-0.2273,-0.3834,2.3402,0.7495,0.0000,0.0000,0.0000,20.7,16,26,3.2,2,8,211,1.2198
970,221.8,560.0,82734,0.5380,0.0016,0.0392,0.1068,-0.1629,-0.4231,2.3331,0.7084,0.0000,0.0000,0.0000,20.1,16,25,3.1,2,6,264,1.2532
980,264.7,580.0,99216,0.3811,0.0005,0.0814,0.1040,-0.2261,-0.3941,2.3393,0.7647,0.0000,0.0000,0.0000,20.3,16,25,3.1,2,6,178,1.2009
990,232.9,560.0,86510,0.4329,0.0073,0.1046,0.1384,-0.2254,-0.4624,2.3489,0.7206,0.0000,0.0000,0.0000,20.4,14,25,3.2,2,6,246,1.1795
1000,230.9,540.0,86317,0.3946,0.0005,0.0634,0.1141,-0.1890,-0.3494,2.3328,0.7656,0.0000,0.0000,0.0000,21.4,15,24,3.3,2,7,246,1.2244
1010,208.6,540.0,77708,0.5079,0.0003,0.0833,0.1109,-0.2288,-0.3944,2.3087,0.6806,0.0000,0.0000,0.0000,22.0,16,26,4.0,2,6,281,1.2967
1020,222.4,550.0,82926,0.4554,0.0017,0.0611,0.1699,-0.1567,-0.3494,2.2947,0.7509,0.0000,0.0000,0.0000,21.3,17,25,4.1,2,8,279,1.4191
1030,239.4,530.0,89568,0.3367,0.0017,0.0378,0.1466,-0.1911,-0.3674,2.2349,0.7424,0.0000,0.0000,0.0000,21.1,17,25,4.1,2,8,245,1.4148
1040,235.3,550.0,87824,0.4079,0.0046,0.0321,0.0965,-0.1408,-0.4382,2.2588,0.7095,0.0000,0.0000,0.0000,22.0,18,26,3.9,2,7,236,1.4362
1050,221.7,540.0,82808,0.4869,0.0043,0.0264,0.0407,-0.1841,-0.4265,0.6617,0.7198,0.0000,0.0000,0.0000,22.7,17,26,3.7,2,7,261,1.3222
1060,262.7,580.0,98434,0.3678,0.0063,0.0405,0.0519,-0.1437,-0.3996,0.7745,0.6631,0.0000,0.0000,0.0000,23.2,19,27,3.8,2,8,207,1.2116
1070,242.5,600.0,90577,0.3723,0.0037,0.0288,0.0474,-0.0774,-0.3164,0.7649,0.7010,0.0000,0.0000,0.0000,23.0,18,25,3.8,2,9,223,1.3365
1080,212.4,540.0,79531,0.4992,0.0011,0.0287,0.0508,-0.1194,-0.4111,0.6007,0.6804,0.0000,0.0000,0.0000,22.5,19,26,4.0,2,8,266,1.4258
1090,228.3,600.0,85588,0.5263,0.0008,0.0206,0.0981,-0.2725,-0.4726,0.6899,0.8064,0.0000,0.0000,0.0000,22.1,17,25,4.5,2,10,228,1.4538
1100,266.4,580.0,99814,0.3084,0.0029,0.0322,0.0949,-0.1683,-0.4604,1.3919,0.7660,0.0000,0.0000,0.0000,22.1,20,26,4.9,2,10,162,1.4295
1110,227.7,530.0,84908,0.4690,0.0016,0.0457,0.0773,-0.1455,-0.4623,1.5543,0.7256,0.0000,0.0000,0.0000,21.8,17,27,5.1,2,11,251,1.3777
1120,249.0,540.0,93486,0.3883,0.0015,0.0185,0.0648,-0.2447,-0.4481,1.5487,0.7770,0.0000,0.0000,0.0000,21.2,19,25,5.6,2,12,197,1.4557
1130,229.9,550.0,86316,0.5581,0.0011,0.0250,0.0597,-0.1327,-0.3902,1.5710,0.7276,0.0000,0.0000,0.0000,21.0,18,25,5.4,2,13,248,1.4955
1140,247.5,540.0,92864,0.3497,0.0051,0.0332,0.0778,-0.2121,-0.4468,1.4997,0.6962,0.0000,0.0000,0.0000,21.0,18,24,6.2,2,14,215,1.5166
1150,237.3,570.0,88954,0.4826,0.0031,0.0345,0.0661,-0.1082,-0.4199,1.4739,0.7773,0.0000,0.0000,0.0000,21.7,19,25,5.4,2,15,220,1.5872
1160,222.1,540.0,83435,0.5262,0.0024,0.0202,0.0408,-0.1559,-0.3521,1.5712,0.7190,0.0000,0.0000,0.0000,21.9,19,26,5.0,2,16,240,1.6317
1170,225.9,550.0,84695,0.4951,0.0012,0.0139,0.0634,-0.0851,-0.3954,1.6493,0.7256,0.0000,0.0000,0.0000,21.7,19,25,4.4,2,15,237,1.5551
1180,217.2,540.0,80954,0.5366,0.0006,0.0372,0.1038,-0.2327,-0.3938,1.7280,0.7144,0.0000,0.0000,0.0000,22.0,19,26,4.5,2,15,282,1.2730
1190,223.2,560.0,83096,0.4699,0.0016,0.0345,0.0484,-0.1666,-0.4947,1.6901,0.6956,0.0000,0.0000,0.0000,22.0,18,26,4.1,2,9,258,1.2181
1200,299.0,580.0,111851,0.2914,0.0036,0.0357,0.0829,-0.1159,-0.3668,1.4415,0.7569,0.0000,0.0000,0.0000,22.5,20,27,3.9,2,10,141,1.2750
1210,252.9,550.0,94637,0.3876,0.0054,0.0318,0.0755,-0.1583,-0.3751,1.4927,0.7788,0.0000,0.0000,0.0000,22.4,19,28,3.6,2,11,207,1.2387
1220,307.6,570.0,114535,0.2882,0.0015,0.0455,0.1641,-0.0891,-0.3975,1.9052,0.7171,0.0000,0.0000,0.0000,23.3,17,28,2.8,2,9,188,1.1405
1230,217.6,550.0,81348,0.5061,0.0008,0.0287,0.1128,-0.1386,-0.3822,2.1998,0.6864,0.0000,0.0000,0.0000,22.5,19,28,2.9,2,7,272,1.1784
1240,263.4,530.0,98658,0.3958,0.0021,0.0314,0.0734,-0.1846,-0.3534,2.2314,0.7437,0.0000,0.0000,0.0000,22.4,19,29,3.1,2,8,222,1.1205
1250,268.6,550.0,100934,0.2989,0.0044,0.0421,0.0687,-0.1630,-0.3839,2.2162,0.7944,0.0000,0.0000,0.0000,22.4,18,27,3.1,2,7,158,1.0959
1260,224.5,550.0,83703,0.3965,0.0014,0.0330,0.0592,-0.1579,-0.3479,2.1173,0.7297,0.0000,0.0000,0.0000,21.9,17,27,3.4,2,7,256,1.0744
1270,243.4,540.0,90468,0.3501,0.0047,0.0350,0.1252,-0.1186,-0.4033,2.0698,0.7323,0.0000,0.0000,0.0000,21.8,17,27,3.6,2,7,240,1.2750
1280,246.8,550.0,91996,0.3293,0.0035,0.0269,0.0911,-0.1444,-0.3572,1.9921,0.7130,0.0000,0.0000,0.0000,22.1,17,26,3.1,2,8,240,1.3104
1290,261.8,550.0,97725,0.3303,0.0041,0.0320,0.0792,-0.1123,-0.3079,1.9598,0.7746,0.0000,0.0000,0.0000,22.4,16,27,3.6,2,8,199,1.3678
1300,237.1,570.0,88224,0.4079,0.0021,0.0442,0.0774,-0.1995,-0.4439,1.9334,0.7312,0.0000,0.0000,0.0000,22.1,17,26,4.0,2,9,221,1.2874
1310,217.7,540.0,81175,0.4520,0.0038,0.0317,0.1242,-0.1932,-0.3740,1.8846,0.7471,0.0000,0.0000,0.0000,22.7,17,26,3.7,2,10,256,1.2665
1320,234.8,530.0,87718,0.4003,0.0008,0.0544,0.0874,-0.1760,-0.3246,1.5055,0.7491,0.0000,0.0000,0.0000,23.1,17,26,3.3,2,9,241,1.1783
1330,281.1,540.0,105159,0.2638,0.0010,0.0451,0.0723,-0.1294,-0.4254,0.8082,0.7176,0.0000,0.0000,0.0000,22.2,17,26,4.3,2,8,176,1.3674
1340,220.3,540.0,82250,0.5011,0.0030,0.0276,0.0691,-0.1027,-0.4110,2.0347,0.6968,0.0000,0.0000,0.0000,22.4,17,26,4.0,2,9,268,1.1995
1350,239.4,540.0,89006,0.4091,0.0017,0.0290,0.0733,-0.1454,-0.4808,2.0325,0.7422,0.0000,0.0000,0.0000,21.8,17,27,4.0,2,9,230,1.1513
1360,263.5,560.0,97625,0.3793,0.0016,0.0391,0.0785,-0.0594,-0.4130,2.0916,0.7025,0.0000,0.0000,0.0000,21.6,17,27,3.7,2,7,229,1.0318
1370,221.5,540.0,81934,0.3746,0.0017,0.0622,0.0815,-0.2102,-0.5033,2.0515,0.7024,0.0000,0.0000,0.0000,21.6,16,27,5.0,2,8,246,0.8710
1380,259.3,560.0,96415,0.3213,0.0042,0.0386,0.0617,-0.1445,-0.3878,2.0279,0.6980,0.0000,0.0000,0.0000,21.7,16,27,5.2,2,9,232,1.0075
1390,238.2,550.0,88199,0.4099,0.0011,0.0626,0.0704,-0.1707,-0.3767,1.9764,0.7443,0.0000,0.0000,0.0000,21.5,16,26,4.9,2,9,262,0.9211
1400,233.7,540.0,86588,0.3787,0.0012,0.0432,0.1060,-0.1893,-0.3878,2.0546,0.6871,0.0000,0.0000,0.0000,21.0,17,27,5.2,2,10,247,0.9858
1410,301.9,570.0,111980,0.2103,0.0019,0.0479,0.0854,-0.1042,-0.3873,2.4195,0.7916,0.0000,0.0000,0.0000,22.0,17,27,5.1,2,10,159,1.0908
1420,227.1,550.0,84236,0.4896,0.0009,0.0316,0.0733,-0.1967,-0.2970,3.1614,0.7028,0.0000,0.0000,0.0000,22.2,17,27,5.3,2,10,285,1.2276
1430,217.6,580.0,81281,0.4800,0.0004,0.0362,0.0403,-0.1928,-0.3748,3.3083,0.7271,0.0000,0.0000,0.0000,22.4,17,27,5.5,2,10,258,0.9694
1440,267.8,560.0,99488,0.3262,0.0014,0.0427,0.0750,-0.2506,-0.3790,2.9854,0.7172,0.0000,0.0000,0.0000,22.3,17,27,5.8,2,11,206,1.0526
1450,243.6,570.0,90338,0.4235,0.0005,0.0538,0.1260,-0.1587,-0.3665,3.0297,0.6956,0.0000,0.0000,0.0000,22.0,18,26,5.9,2,11,247,1.0940
