generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
310,660.9,1500.0,154588,0.4868,0.0008,0.1586,0.1334,-0.0030,0.0830,0.7622,0.7465,-0.0759,0.0000,0.0000,8.2,6,10,9.5,2,16,195,1.1937,93,0.0008
320,695.7,1450.0,157155,0.5042,0.0008,0.1565,0.1243,0.0447,0.1339,0.7818,0.7219,-0.0751,0.0000,0.0000,8.5,7,11,10.6,2,16,176,1.3640,99,0.0004
330,692.8,1450.0,157318,0.5595,0.0005,0.1472,0.1657,0.0301,0.0741,0.7486,0.7480,0.0326,0.0000,0.0000,8.6,7,11,10.7,2,16,197,1.0875,77,0.0004
340,675.4,1300.0,153153,0.4070,0.0006,0.1321,0.1241,-0.0374,0.0847,1.1745,0.6899,-0.0278,0.0000,0.0000,8.7,7,12,10.8,2,16,169,1.0725,85,0.0003
350,701.5,1500.0,155193,0.5670,0.0001,0.1224,0.0976,0.1654,0.0767,1.6258,0.7764,0.0064,0.0000,0.0000,8.4,7,11,11.7,2,17,198,0.9641,98,0.0003
360,648.9,1550.0,146341,0.4052,0.0008,0.1355,0.1118,0.0530,0.0322,1.6420,0.7702,0.0807,0.0000,0.0000,8.5,7,11,12.0,8,16,200,0.9276,130,0.0004
370,696.8,1550.0,150177,0.4873,0.0011,0.1203,0.0794,0.1327,0.0877,1.6789,0.7643,-0.0250,0.0000,0.0000,8.3,7,10,12.9,8,16,211,0.8292,118,0.0003
380,736.0,1550.0,156464,0.5083,0.0005,0.0900,0.1052,0.0130,0.0604,1.7603,0.6721,0.0582,0.0000,0.0000,8.2,7,11,12.5,8,17,200,0.9527,114,0.0002
390,737.8,1700.0,156385,0.4997,0.0001,0.1772,0.1668,-0.0299,0.0509,1.7995,0.7251,-0.0308,0.0000,0.0000,8.4,7,10,12.6,7,16,177,0.7863,94,0.0004
400,740.2,1400.0,152235,0.6178,0.0001,0.2070,0.1961,0.0933,0.0806,1.7543,0.8181,0.0707,0.0000,0.0000,8.4,7,11,12.6,8,18,221,0.8925,119,0.0006
410,713.6,1500.0,150572,0.5041,0.0003,0.1764,0.1453,0.0387,0.0346,1.7536,0.7309,0.0118,0.0000,0.0000,8.2,7,10,12.8,9,18,218,1.0070,112,0.0004
420,676.7,1407.0,145442,0.3868,0.0007,0.1792,0.1438,0.0564,0.0692,1.6450,0.7113,-0.0011,0.0000,0.0000,8.3,7,10,12.4,8,17,206,1.0071,108,0.0009
430,744.0,1650.0,154489,0.5296,0.0002,0.1598,0.1651,0.1421,0.0812,1.5777,0.7435,-0.0349,0.0000,0.0000,8.3,7,10,14.0,9,19,213,1.0599,92,0.0008
440,772.6,1650.0,149706,0.5385,0.0001,0.1630,0.1835,0.1362,0.0000,1.6045,0.8157,0.0436,0.0000,0.0000,8.2,7,10,14.2,10,18,223,1.0192,126,0.0002
450,725.5,1450.0,151922,0.5814,0.0004,0.1406,0.1512,0.0881,0.0000,1.2280,0.7752,0.1137,0.0000,0.0000,8.1,7,10,14.6,10,17,231,0.8460,92,0.0005
460,732.7,1800.0,151389,0.5295,0.0004,0.0764,0.0749,0.1349,0.0353,0.9660,0.7330,-0.0483,0.0000,0.0000,8.4,7,11,14.1,9,18,224,0.8011,109,0.0004
470,756.7,1750.0,148771,0.4514,0.0010,0.1028,0.1506,0.1517,0.0469,0.9758,0.7216,-0.0398,0.0000,0.0000,8.5,7,11,13.9,6,17,230,0.8354,103,0.0005
480,726.6,1500.0,145264,0.4926,0.0008,0.0903,0.1979,0.1112,0.0289,0.9443,0.7985,0.1073,0.0000,0.0000,8.3,7,11,14.4,8,17,236,0.8883,132,0.0002
490,698.2,1450.0,147896,0.3308,0.0010,0.0842,0.1700,-0.0178,0.0245,1.4911,0.8172,0.1123,0.0000,0.0000,8.4,7,10,14.6,10,18,184,1.0037,116,0.0010
500,747.8,1500.0,149413,0.4427,0.0006,0.1004,0.0959,0.0622,0.0001,1.4815,0.7401,-0.0294,0.0000,0.0000,8.2,7,10,14.9,12,19,199,0.8601,100,0.0002
510,726.2,1950.0,146644,0.5073,0.0003,0.1232,0.1206,0.1300,0.0452,1.5170,0.7132,0.0040,0.0000,0.0000,8.3,7,10,15.1,12,20,202,0.8226,129,0.0007
520,733.2,1574.1,150731,0.5121,0.0003,0.0836,0.0828,0.0683,0.0502,1.5757,0.7945,-0.0364,0.0000,0.0000,8.4,7,11,15.6,12,18,206,0.9821,131,0.0006
530,719.4,1696.6,146864,0.4677,0.0007,0.0719,0.0868,0.1518,0.0446,1.5358,0.6518,0.0850,0.0000,0.0000,8.4,7,10,15.5,12,21,224,1.0355,113,0.0006
540,772.6,1600.0,152602,0.4993,0.0001,0.0794,0.0700,0.1611,0.0704,1.5215,0.7196,-0.0385,0.0000,0.0000,8.5,7,10,15.2,12,19,201,0.6540,107,0.0002
550,780.1,1900.0,152115,0.5220,0.0000,0.1153,0.0878,0.0610,0.0000,1.5000,0.7509,0.1009,0.0000,0.0000,8.6,7,11,16.1,11,20,219,0.5299,121,0.0002
560,748.8,1550.0,153130,0.4868,0.0004,0.0883,0.1032,0.0505,0.0861,1.5713,0.7902,-0.0580,0.0000,0.0000,8.9,7,11,16.0,11,19,189,0.5861,108,0.0005
570,747.9,1700.0,148561,0.5090,0.0000,0.1067,0.0809,0.1317,0.0506,1.5757,0.6821,-0.0116,0.0000,0.0000,8.8,7,12,15.3,11,19,205,0.6697,112,0.0003
580,747.5,1650.0,152314,0.4282,0.0018,0.0831,0.0832,0.0545,0.0429,1.5740,0.7571,-0.0521,0.0000,0.0000,8.8,6,10,15.1,10,20,192,0.6523,130,0.0003
590,744.0,1600.0,148866,0.5700,0.0001,0.1378,0.1419,0.0550,0.0923,1.6862,0.7586,0.0586,0.0000,0.0000,9.0,7,11,15.1,9,21,214,0.5230,107,0.0003
600,777.8,1550.0,153407,0.4982,0.0005,0.1004,0.1539,0.1932,0.0000,1.7004,0.7259,0.0408,0.0000,0.0000,9.3,7,12,13.9,9,22,213,0.5373,105,0.0003
610,738.3,1450.0,145694,0.5283,0.0013,0.1776,0.2261,0.0741,0.0520,1.6831,0.6875,0.1024,0.0000,0.0000,9.3,8,12,12.8,8,19,239,0.6481,113,0.0002
620,819.6,1700.0,153661,0.5378,0.0001,0.1293,0.1353,0.0442,0.0402,1.6536,0.6312,-0.0129,0.0000,0.0000,9.2,8,11,13.6,7,19,226,0.5925,127,0.0001
630,757.8,1700.0,151349,0.4584,0.0006,0.1108,0.1142,0.1017,0.0586,1.6301,0.7290,0.1221,0.0000,0.0000,9.1,8,11,14.4,8,19,200,0.4242,102,0.0004
640,737.5,1600.0,149981,0.5717,0.0001,0.1093,0.0924,0.0575,0.0507,1.5595,0.7046,-0.0074,0.0000,0.0000,9.0,7,11,12.2,7,20,208,0.5614,83,0.0004
650,706.4,1550.0,148004,0.4119,0.0031,0.1027,0.0923,0.0434,0.0082,1.5626,0.8118,0.0795,0.0000,0.0000,9.4,7,12,10.8,6,18,198,0.6314,90,0.0005
660,725.0,1600.0,149180,0.5462,0.0005,0.0641,0.0734,0.0677,0.0198,1.5211,0.7700,-0.0086,0.0000,0.0000,9.3,6,13,11.9,8,19,195,0.3367,109,0.0002
670,715.6,1600.0,144732,0.4433,0.0008,0.0879,0.0613,0.0185,0.0539,1.5686,0.6515,0.0530,0.0000,0.0000,9.3,7,12,12.1,8,18,206,0.3911,136,0.0003
680,803.4,1850.0,153582,0.5212,0.0002,0.0980,0.1100,0.0099,0.0783,1.5697,0.7512,0.0155,0.0000,0.0000,9.0,7,12,11.9,7,20,190,0.3398,123,0.0001
690,794.3,1600.0,154490,0.4734,0.0002,0.1451,0.1707,0.0715,0.0511,0.6955,0.7615,-0.0413,0.0000,0.0000,9.0,7,11,11.6,8,18,188,0.3418,114,0.0002
700,794.9,1700.0,154606,0.5348,0.0002,0.1265,0.2019,0.1736,0.0451,0.7100,0.7585,0.0596,0.0000,0.0000,8.8,7,11,11.8,9,15,211,0.2805,108,0.0004
710,813.5,1800.0,157418,0.5067,0.0001,0.1277,0.1383,0.0932,0.0553,0.7665,0.7821,0.0791,0.0000,0.0000,8.6,7,12,11.5,8,15,202,0.3490,125,0.0006
720,711.3,1650.0,149447,0.3921,0.0011,0.0830,0.0998,-0.0064,0.0126,0.8583,0.7501,0.0609,0.0000,0.0000,8.8,7,11,11.4,8,14,170,0.2422,126,0.0004
730,774.3,1600.0,147193,0.4878,0.0002,0.1866,0.2129,0.0943,0.0000,0.8596,0.7434,0.0072,0.0000,0.0000,9.0,7,11,11.4,8,13,244,0.3592,120,0.0005
740,837.4,2050.0,160986,0.5672,0.0001,0.2138,0.1433,0.1361,0.0550,0.8554,0.7705,-0.0558,0.0000,0.0000,8.9,7,11,11.2,8,14,196,0.4685,101,0.0008
750,775.2,1771.2,151871,0.4707,0.0004,0.0875,0.0914,0.1505,0.0475,0.7834,0.6758,-0.0139,0.0000,0.0000,9.0,7,11,11.2,9,14,208,0.4355,112,0.0007
760,757.8,1600.0,148648,0.4613,0.0005,0.2413,0.2468,0.1036,0.0259,0.8087,0.7993,0.1576,0.0000,0.0000,9.0,7,11,11.2,7,15,216,0.6384,89,0.0005
770,835.4,1771.2,156318,0.5533,0.0007,0.1543,0.1527,0.0593,0.0566,0.8036,0.7550,-0.0055,0.0000,0.0000,8.9,7,11,11.7,8,15,197,0.5883,103,0.0011
780,814.8,1800.0,149792,0.5701,0.0003,0.2124,0.2438,0.0966,0.0000,0.8120,0.6325,0.0947,0.0000,0.0000,8.8,7,11,11.8,9,15,223,0.4952,133,0.0006
790,744.4,1600.0,153880,0.4657,0.0001,0.2275,0.1786,0.0116,0.0713,0.7102,0.7826,0.0521,0.0000,0.0000,8.6,7,11,12.0,9,15,190,0.6221,89,0.0003
800,759.3,1700.0,147776,0.4161,0.0003,0.2362,0.1862,0.0485,0.0503,2.4257,0.7832,0.0716,0.0000,0.0000,8.5,7,11,12.4,9,16,202,0.5638,118,0.0002
810,832.5,1650.0,151319,0.5306,0.0003,0.1913,0.1925,0.2070,0.0551,3.2702,0.7416,0.0664,0.0000,0.0000,8.4,7,11,12.4,9,15,251,0.5735,128,0.0003
820,781.5,1600.0,148748,0.5068,0.0004,0.2494,0.2165,0.1623,0.0743,3.2825,0.7115,-0.0539,0.0000,0.0000,8.6,7,12,12.8,9,15,237,0.6812,113,0.0002
830,723.7,1600.0,147336,0.4335,0.0010,0.1369,0.1248,0.1250,0.0152,3.2016,0.8136,0.0208,0.0000,0.0000,8.5,6,11,12.8,8,15,196,0.6433,133,0.0004
840,745.9,1600.0,148629,0.4848,0.0003,0.1025,0.1289,0.1261,0.0368,3.1611,0.7502,-0.0102,0.0000,0.0000,8.3,7,11,12.7,7,17,239,0.7677,152,0.0002
850,715.0,1450.0,146990,0.4247,0.0004,0.1460,0.1041,0.0749,0.0212,3.1342,0.8098,0.0264,0.0000,0.0000,8.4,7,11,12.5,7,16,188,0.7534,133,0.0002
860,806.1,1700.0,151066,0.5623,0.0004,0.1420,0.1649,0.1377,0.0819,3.1013,0.6902,0.0846,0.0000,0.0000,8.5,7,10,12.9,10,17,230,0.8074,113,0.0002
870,823.9,1600.0,155930,0.5061,0.0002,0.1621,0.1585,0.0740,0.0384,3.1998,0.7238,-0.0074,0.0000,0.0000,8.6,7,11,13.3,9,17,199,0.9543,86,0.0004
880,715.8,1650.0,144592,0.4251,0.0021,0.2209,0.1523,0.1818,0.0368,3.1854,0.8011,-0.0442,0.0000,0.0000,8.5,7,11,12.3,8,18,231,0.8188,125,0.0008
890,783.9,1650.0,152593,0.5123,0.0001,0.1796,0.1938,-0.0335,0.0922,3.1919,0.7057,-0.0920,0.0000,0.0000,8.5,6,10,11.6,8,18,190,0.7631,136,0.0003
900,749.4,1550.0,146345,0.5167,0.0005,0.2165,0.2614,0.2177,0.0306,2.6438,0.8111,0.0262,0.0000,0.0000,8.4,7,11,11.3,9,15,234,0.8066,126,0.0002
910,780.8,1600.0,153688,0.4834,0.0002,0.1459,0.1499,0.0763,0.0517,0.8175,0.6771,0.0331,0.0000,0.0000,8.4,7,11,10.4,7,15,183,0.9401,95,0.0006
920,796.5,2150.0,151832,0.4476,0.0011,0.1277,0.1396,0.0147,0.0000,0.9459,0.7753,0.0439,0.0000,0.0000,8.5,7,11,10.4,7,13,200,0.8193,100,0.0003
930,740.9,1600.0,145794,0.4742,0.0003,0.1595,0.1350,0.1295,0.0669,0.9604,0.7755,0.0399,0.0000,0.0000,8.6,7,12,10.7,8,15,233,1.0036,157,0.0003
940,814.9,1650.0,154504,0.5007,0.0004,0.1566,0.1870,0.1083,0.0167,0.8102,0.6991,0.0084,0.0000,0.0000,8.5,7,11,11.0,8,14,197,0.9037,111,0.0004
950,759.2,1700.0,148963,0.4353,0.0008,0.1209,0.1405,0.1156,0.0432,0.6807,0.7577,0.0461,0.0000,0.0000,8.8,7,12,10.8,8,14,217,1.0353,133,0.0005
960,818.6,1600.0,154913,0.5159,0.0001,0.1466,0.1320,0.0308,0.0446,0.6059,0.7440,0.0809,0.0000,0.0000,8.7,7,11,10.2,6,14,217,0.8656,108,0.0002
970,731.1,1550.0,144252,0.4430,0.0003,0.2166,0.1242,-0.0468,-0.0078,0.6025,0.7697,0.0168,0.0000,0.0000,8.7,7,12,10.1,6,15,216,0.9120,125,0.0002
980,759.7,1750.0,146280,0.4269,0.0006,0.1527,0.1317,0.0659,0.0178,0.6350,0.7396,-0.0014,0.0000,0.0000,9.0,8,11,9.4,4,15,218,0.6397,119,0.0001
990,858.8,1700.0,161688,0.5482,0.0001,0.1659,0.1815,0.0373,0.0590,0.7030,0.7023,0.1080,0.0000,0.0000,8.9,7,11,10.1,3,15,185,0.9584,86,0.0001
1000,808.2,1750.0,151012,0.5108,0.0006,0.1321,0.1530,0.1248,0.0743,0.7349,0.7857,-0.0690,0.0000,0.0000,9.0,7,11,10.3,7,15,212,1.0641,115,0.0005
1010,809.6,1500.0,155413,0.5711,0.0003,0.1475,0.1659,0.0863,0.0000,0.7575,0.7631,-0.0215,0.0000,0.0000,9.0,7,11,10.9,7,16,222,1.1641,97,0.0002
1020,791.7,1550.0,153233,0.5108,0.0009,0.1890,0.1661,0.0390,0.0000,0.7036,0.8072,-0.0318,0.0000,0.0000,9.1,7,12,11.5,7,16,205,1.1868,135,0.0003
1030,828.2,1750.0,154091,0.5730,0.0007,0.1733,0.1771,0.2103,0.0000,0.6454,0.7894,-0.0255,0.0000,0.0000,9.2,7,12,11.9,6,17,232,1.1507,117,0.0002
1040,751.9,1650.0,151590,0.4566,0.0010,0.1385,0.1466,0.1278,0.0648,0.9300,0.7609,0.0192,0.0000,0.0000,9.3,7,13,11.8,5,17,197,1.2767,111,0.0004
1050,823.2,1665.0,150946,0.4833,0.0002,0.1715,0.1781,0.1823,0.0526,0.9516,0.7947,-0.0199,0.0000,0.0000,9.1,7,14,11.5,7,17,235,1.2318,143,0.0004
1060,823.6,1638.8,155897,0.4920,0.0002,0.1631,0.1508,0.1171,0.0000,0.9512,0.6839,0.0342,0.0000,0.0000,9.0,7,12,12.3,8,18,210,1.2679,125,0.0004
1070,807.8,1750.0,154628,0.5395,0.0001,0.1380,0.1270,0.0613,0.0291,0.9799,0.7801,0.0168,0.0000,0.0000,9.1,7,12,11.7,8,18,198,1.2960,119,0.0004
1080,825.7,1852.5,152949,0.6057,0.0005,0.1146,0.1073,0.1343,0.0000,0.9616,0.7896,0.0147,0.0000,0.0000,9.1,7,12,12.1,6,19,225,1.2142,123,0.0004
1090,777.2,1650.0,144268,0.5206,0.0002,0.1370,0.1403,0.1239,0.0204,0.8987,0.8581,0.0046,0.0000,0.0000,8.8,7,12,11.6,6,17,248,1.2508,104,0.0002
1100,793.4,1500.0,154407,0.4957,0.0003,0.1510,0.1458,0.0522,0.0143,0.8718,0.7987,-0.0590,0.0000,0.0000,8.7,7,11,12.0,7,18,192,0.9513,117,0.0004
1110,833.3,1750.0,157293,0.4689,0.0002,0.1332,0.1458,0.1314,0.0595,0.8767,0.7376,-0.0308,0.0000,0.0000,8.8,7,11,11.1,7,16,194,0.8313,110,0.0002
1120,790.6,1650.0,152771,0.4687,0.0017,0.0841,0.0977,0.0565,0.0596,0.8921,0.8018,-0.0303,0.0000,0.0000,9.1,7,12,10.8,7,16,196,0.9228,105,0.0002
1130,809.9,1500.0,154844,0.5162,0.0000,0.0933,0.0930,0.0830,0.0000,0.8935,0.7984,0.0439,0.0000,0.0000,9.0,7,11,10.8,7,16,227,0.9790,118,0.0003
1140,825.4,1550.0,155453,0.5571,0.0002,0.0766,0.0794,0.1059,0.0454,0.2485,0.7904,0.0996,0.0000,0.0000,8.8,7,11,11.0,6,17,215,0.8140,124,0.0002
1150,778.7,1650.0,150512,0.5243,0.0003,0.1374,0.0744,0.0192,0.0566,0.3652,0.6733,0.0521,0.0000,0.0000,8.9,7,12,10.4,6,15,206,0.8166,139,0.0003
1160,792.1,1650.0,151346,0.5241,0.0007,0.0687,0.1344,0.1971,0.0000,1.1339,0.8100,-0.0090,0.0000,0.0000,8.9,7,11,9.9,4,15,208,0.9092,128,0.0003
1170,797.2,1650.0,152611,0.4931,0.0005,0.1027,0.1694,0.0128,0.0313,3.2629,0.7984,0.0212,0.0000,0.0000,9.1,6,11,10.2,3,15,192,0.8883,125,0.0003
1180,830.3,2000.0,151329,0.5231,0.0001,0.1411,0.1828,0.2101,0.0468,3.6850,0.7433,0.1161,0.0000,0.0000,9.1,6,12,11.0,3,14,249,0.7347,137,0.0001
1190,810.2,1700.0,152614,0.5591,0.0003,0.1161,0.0760,0.0400,0.0634,3.6658,0.7542,-0.0060,0.0000,0.0000,9.2,7,12,10.8,3,15,220,0.8469,97,0.0002
1200,769.7,1550.0,157561,0.5403,0.0005,0.1469,0.1058,-0.0210,0.0458,3.6203,0.7549,0.1230,0.0000,0.0000,9.4,7,12,11.2,2,14,181,0.7957,117,0.0005
1210,810.5,1750.0,151893,0.4880,0.0005,0.0910,0.0923,0.0629,0.0242,3.6141,0.7443,0.1038,0.0000,0.0000,9.3,8,12,11.1,7,16,199,0.7808,114,0.0002
1220,811.1,2000.0,153113,0.4674,0.0003,0.0808,0.0948,-0.0103,0.0201,3.5630,0.7505,-0.0474,0.0000,0.0000,9.4,7,12,11.3,7,15,200,0.7907,115,0.0004
1230,772.2,1500.0,150557,0.4718,0.0012,0.1762,0.1848,0.0260,0.0000,3.4538,0.7375,0.0721,0.0000,0.0000,9.3,7,12,11.4,7,15,220,0.7009,113,0.0003
1240,852.5,1600.0,159185,0.4980,0.0006,0.1111,0.1242,0.1017,0.0251,3.3481,0.7911,-0.0331,0.0000,0.0000,9.4,7,12,11.2,5,16,198,0.8297,113,0.0004
1250,790.8,1700.0,149793,0.4991,0.0006,0.1183,0.1230,0.1329,0.0376,3.4201,0.7837,0.0573,0.0000,0.0000,9.8,7,12,11.8,7,17,220,0.8189,132,0.0005
1260,733.0,1500.0,147611,0.5689,0.0003,0.1479,0.1506,0.0377,0.0166,3.5109,0.8189,0.0760,0.0000,0.0000,9.4,7,12,12.4,7,17,232,0.6140,127,0.0015
1270,775.5,1750.0,152856,0.5203,0.0009,0.1159,0.1132,0.0904,0.0437,2.2135,0.7977,0.0640,0.0000,0.0000,9.4,8,12,12.2,7,17,205,0.7304,122,0.0009
1280,756.5,1700.0,156334,0.3768,0.0003,0.1626,0.1085,0.0203,0.0739,1.7744,0.8148,0.0156,0.0000,0.0000,9.4,7,12,12.5,8,17,168,0.6455,93,0.0004
1290,798.2,1850.0,154864,0.4904,0.0008,0.0909,0.0780,0.0905,0.0541,1.7638,0.7786,-0.0113,0.0000,0.0000,9.3,7,12,12.1,6,17,190,0.9259,103,0.0003
1300,829.1,1650.0,157017,0.4428,0.0001,0.0730,0.0609,0.0275,0.0500,1.8372,0.7739,0.0158,0.0000,0.0000,9.4,7,12,11.6,6,16,181,0.8486,91,0.0001
1310,806.6,1950.0,154671,0.5141,0.0003,0.0697,0.0666,0.1447,0.0162,1.8637,0.7637,0.0261,0.0000,0.0000,9.8,7,13,11.3,5,18,206,0.7179,75,0.0003
1320,798.9,1636.8,159370,0.5246,0.0005,0.0736,0.0847,0.0213,0.0795,1.8936,0.7696,-0.0204,0.0000,0.0000,9.9,7,13,11.7,6,18,170,0.7526,82,0.0003
1330,740.3,1550.0,150017,0.3261,0.0005,0.1113,0.0733,-0.0764,0.0219,2.1132,0.6533,-0.0322,0.0000,0.0000,10.0,7,13,11.5,5,18,166,0.6160,128,0.0004
1340,843.8,1601.4,160076,0.4998,0.0004,0.0717,0.0863,0.0938,0.0308,2.5327,0.6923,0.0451,0.0000,0.0000,9.6,7,13,10.7,5,18,168,0.6553,111,0.0002
1350,708.0,1650.0,141448,0.3710,0.0003,0.1413,0.0880,-0.0782,0.0036,2.4700,0.6935,0.0404,0.0000,0.0000,9.3,7,14,11.4,5,19,197,0.4044,136,0.0006
