generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths
230,372.5,700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.2,5,14,5.0,2,10,434,0.0000,138
240,402.2,650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.1,5,15,4.7,2,11,358,0.0000,101
250,396.9,650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6,5,14,4.5,2,11,391,0.0000,94
260,397.8,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.6,6,14,5.0,2,12,376,0.0000,149
270,399.0,700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.5,4,14,5.3,2,11,415,0.0000,155
280,391.1,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.1,4,13,5.9,2,12,410,0.0000,176
290,387.9,700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9,4,14,5.9,2,12,445,0.0000,131
300,395.9,900.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9,5,14,5.9,2,11,403,0.0000,110
310,403.6,650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9,4,13,6.2,2,13,375,0.0000,115
320,403.0,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.1,6,14,6.3,2,12,439,0.0000,120
330,409.7,650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7,6,15,6.4,2,13,392,0.0000,106
340,427.7,650.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,5,13,6.3,2,12,310,0.0000,108
350,418.9,700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6,5,13,6.6,2,14,361,0.0000,121
360,418.6,700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,4,13,6.7,2,13,319,0.0000,108
370,408.2,800.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9,6,13,6.7,2,14,387,0.0000,98
380,410.2,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.8,7,13,7.0,2,14,369,0.0000,126
390,396.1,700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.9,6,13,6.7,2,15,447,0.0000,139
400,393.5,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.7,5,13,7.1,2,17,456,0.0000,185
410,397.3,700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6,5,13,7.1,2,18,391,0.0000,142
420,423.9,700.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.6,5,13,7.3,2,16,321,0.0000,95
430,406.4,800.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.3,5,12,7.5,2,16,405,0.0000,166
440,415.3,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.2,5,12,7.3,2,16,415,0.0000,150
450,415.2,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0,5,13,7.0,2,16,354,0.0000,116
460,405.0,703.5,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0,5,12,6.6,2,16,433,0.0000,139
470,406.2,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.9,5,12,6.7,2,17,413,0.0000,143
480,425.0,800.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,9.0,5,13,6.5,2,19,335,0.0000,131
490,417.3,800.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.9,6,13,6.0,2,18,334,0.0000,134
500,413.6,874.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,5,13,5.2,2,16,414,0.0000,147
510,416.9,800.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,5,12,6.4,2,17,428,0.0000,193
520,428.1,750.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.5,5,12,5.4,2,16,383,0.0000,188
530,419.4,850.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.6,5,12,5.1,2,15,384,0.0000,178
540,419.9,800.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.8,6,14,4.6,2,16,412,0.0000,146
550,399.2,850.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.4,5,11,4.4,2,13,465,0.0000,160
560,427.4,800.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0,5,11,4.3,2,12,404,0.0000,123
570,432.5,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,8.0,4,11,4.3,2,12,404,0.0000,121
580,450.1,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,5,11,4.1,2,12,445,0.0000,184
590,462.0,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8,4,12,4.0,2,13,399,0.0000,154
600,446.3,900.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.6,4,10,4.5,2,13,397,0.0000,170
610,448.7,900.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5,5,11,4.5,2,14,472,0.0000,165
620,432.5,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.5,4,12,4.6,2,13,484,0.0000,184
630,432.5,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.1,4,12,4.4,2,14,495,0.0000,174
640,414.5,900.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.9,4,10,4.8,2,15,538,0.0000,270
650,459.2,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.0,4,10,5.3,2,13,452,0.0000,173
660,450.3,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,4,9,5.2,2,13,477,0.0000,152
670,451.9,1069.5,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.8,4,11,5.3,2,13,510,0.0000,232
680,429.6,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.5,4,11,4.8,2,14,500,0.0000,207
690,449.5,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3,4,10,5.0,2,12,498,0.0000,215
700,448.3,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.3,4,9,5.0,2,12,478,0.0000,193
710,468.0,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.1,4,9,4.7,2,10,492,0.0000,207
720,459.5,963.6,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.9,4,9,4.7,2,10,516,0.0000,174
730,467.6,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0,4,9,4.7,2,10,499,0.0000,187
740,469.7,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0,4,9,4.8,2,11,477,0.0000,225
750,468.1,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.7,4,9,4.9,2,11,484,0.0000,203
760,474.3,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,4.8,2,12,523,0.0000,233
770,470.3,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,4.8,2,12,533,0.0000,200
780,457.4,1122.4,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,5.5,2,11,544,0.0000,233
790,459.7,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,7,5.7,2,11,496,0.0000,250
800,457.6,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.8,4,8,5.6,2,11,483,0.0000,189
810,478.5,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9,4,7,5.4,2,11,529,0.0000,223
820,455.8,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9,4,8,5.6,2,10,531,0.0000,191
830,474.7,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9,4,8,6.0,2,10,525,0.0000,178
840,472.1,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,8,6.0,2,11,527,0.0000,218
850,478.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9,4,8,6.1,2,11,557,0.0000,218
860,483.4,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,6.2,2,11,391,0.0000,136
870,467.9,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,6.4,2,11,435,0.0000,150
880,476.7,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,6.9,2,13,429,0.0000,202
890,486.8,1161.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,6.8,2,14,481,0.0000,204
900,485.8,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,7.1,2,14,469,0.0000,198
910,499.6,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,6.6,2,16,445,0.0000,180
920,498.5,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,6.8,2,15,544,0.0000,203
930,492.1,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,9,6.9,2,14,423,0.0000,195
940,462.2,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,9,7.1,2,13,481,0.0000,203
950,528.7,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,9,7.4,2,13,416,0.0000,203
960,486.2,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,8.0,2,14,440,0.0000,144
970,531.8,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,9,7.8,2,14,410,0.0000,210
980,522.6,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.5,4,8,8.1,3,15,397,0.0000,167
990,496.3,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.6,4,8,8.0,2,15,487,0.0000,216
1000,488.0,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,8.2,2,17,483,0.0000,177
1010,492.6,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,9,8.1,2,17,478,0.0000,176
1020,512.8,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,10,7.7,2,16,324,0.0000,152
1030,493.5,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,9,7.6,2,17,454,0.0000,194
1040,523.9,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,8.4,2,19,360,0.0000,177
1050,514.6,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,7,9.5,3,19,467,0.0000,185
1060,510.2,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,8.6,2,19,462,0.0000,183
1070,520.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,9.5,2,18,449,0.0000,156
1080,503.6,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,8,11.3,2,18,431,0.0000,160
1090,490.0,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,8,10.6,2,19,479,0.0000,191
1100,474.5,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,9.7,2,17,502,0.0000,195
1110,518.1,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,8.7,2,17,424,0.0000,168
1120,490.7,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,8.6,2,19,420,0.0000,195
1130,504.9,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,8.1,2,18,537,0.0000,188
1140,506.3,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,9,8.1,2,15,386,0.0000,191
1150,494.3,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,8.0,2,15,466,0.0000,214
1160,506.4,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,10,7.8,2,16,454,0.0000,144
1170,513.5,1070.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,8.1,2,16,364,0.0000,126
1180,509.6,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,7.9,2,15,451,0.0000,196
1190,527.5,1120.8,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.4,4,8,7.8,2,16,446,0.0000,135
1200,513.9,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,7.4,2,14,446,0.0000,237
1210,498.3,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,9,7.8,2,15,461,0.0000,193
1220,517.1,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,7.1,2,15,451,0.0000,194
1230,507.4,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,7.5,2,16,449,0.0000,171
1240,505.9,1200.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,7.7,2,16,511,0.0000,181
1250,509.1,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,8,7.1,2,16,471,0.0000,164
1260,512.3,1104.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,8,7.4,2,17,471,0.0000,176
1270,500.0,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,7.4,2,16,496,0.0000,175
1280,508.4,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,7,8.2,2,14,398,0.0000,174
1290,517.7,1150.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,7,7.9,2,15,414,0.0000,170
1300,507.7,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,8,7.6,2,14,385,0.0000,142
1310,518.5,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,8,7.2,2,13,356,0.0000,134
1320,521.8,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,8,6.5,2,14,392,0.0000,154
1330,500.7,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,10,6.7,2,14,466,0.0000,202
1340,486.9,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,9,7.1,2,15,407,0.0000,140
1350,493.4,1062.6,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,7,7.4,2,15,470,0.0000,149
1360,522.1,950.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,7.1,2,15,356,0.0000,166
1370,513.7,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,8,7.4,2,16,359,0.0000,144
1380,517.1,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9,4,7,6.8,2,16,384,0.0000,175
1390,505.1,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9,4,7,6.1,2,16,478,0.0000,181
1400,484.4,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.1,4,8,6.9,2,16,490,0.0000,240
1410,499.5,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9,4,8,6.3,2,16,384,0.0000,161
1420,491.9,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.9,4,8,6.1,2,16,468,0.0000,198
1430,506.9,1000.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.0,4,8,5.3,2,16,354,0.0000,133
1440,486.7,1100.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.3,4,8,5.6,2,17,472,0.0000,173
1450,510.3,1050.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5.2,4,8,5.4,2,18,473,0.0000,165
