generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
340,632.8,1050.0,7065,0.2521,0.0058,0.0216,0.0141,0.0341,0.0143,1.1937,0.6269,-0.0925,0.0000,0.0000,5.0,4,8,90,1.5285,30,0.0032,2625,0.0000
350,620.1,1150.0,4911,0.2459,0.0043,0.0424,0.0300,-0.0467,-0.0087,1.2894,0.7157,-0.0483,0.0000,0.0000,4.8,4,7,217,1.4999,105,0.0034,2607,0.0000
360,629.7,1050.0,4973,0.2391,0.0027,0.0280,0.0363,-0.0394,-0.0120,1.2548,0.5684,-0.1190,0.0000,0.0000,4.9,4,8,162,1.7221,103,0.0026,2593,0.0000
370,642.3,1200.0,6535,0.2258,0.0022,0.0259,0.0173,-0.0763,-0.0371,1.3069,0.6144,-0.0503,0.0000,0.0000,4.9,4,8,68,1.5087,13,0.0015,2863,0.0000
380,645.9,1100.0,7783,0.3012,0.0090,0.0166,0.0144,-0.0451,-0.0471,1.3072,0.5552,-0.0545,0.0000,0.0000,5.0,4,8,87,1.5578,23,0.0010,2838,0.0000
390,599.2,1050.0,9164,0.2515,0.0195,0.0198,0.0164,-0.0441,-0.0605,1.5901,0.7286,-0.0410,0.0000,0.0000,4.8,4,9,322,1.5416,114,0.0016,2385,0.0000
400,606.1,1250.0,13128,0.1847,0.0078,0.0392,0.0227,-0.0441,0.0010,1.6431,0.6683,-0.0687,0.0000,0.0000,4.8,4,8,230,1.5860,145,0.0038,2405,0.0000
410,640.2,1050.0,17416,0.2129,0.0020,0.0288,0.0290,0.1356,-0.0586,1.5543,0.5787,-0.0518,0.0000,0.0000,4.9,4,9,160,1.5389,113,0.0011,2861,0.0000
420,639.1,1300.0,8315,0.2958,0.0012,0.0317,0.0348,-0.0296,-0.0192,1.3759,0.6301,-0.0861,0.0000,0.0000,4.8,4,8,157,1.6873,90,0.0027,2788,0.0000
430,628.0,1150.0,10373,0.2446,0.0028,0.0278,0.0353,-0.0486,-0.0090,1.3734,0.7055,-0.0845,0.0000,0.0000,4.8,4,8,166,1.6217,141,0.0017,2799,0.0000
440,659.3,1150.0,10984,0.2518,0.0050,0.0253,0.0319,-0.0018,-0.0602,1.3473,0.5739,-0.0835,0.0000,0.0000,4.7,4,8,85,1.6366,56,0.0015,3066,0.0000
450,655.1,1200.0,9964,0.2438,0.0029,0.0363,0.0296,-0.0651,-0.0210,1.2840,0.6453,-0.0845,0.0000,0.0000,4.6,4,7,160,1.6263,92,0.0026,3065,0.0000
460,651.2,1150.0,8288,0.2299,0.0082,0.0229,0.0155,-0.0133,0.0251,1.3169,0.5768,-0.0496,0.0000,0.0000,4.7,4,7,206,1.6678,145,0.0016,3012,0.0000
470,650.9,1200.0,7911,0.2205,0.0020,0.0111,0.0049,-0.0511,-0.0351,1.2692,0.6006,-0.0512,0.0000,0.0000,4.6,4,8,98,1.6964,45,0.0026,2934,0.0000
480,645.8,1250.0,8116,0.2459,0.0043,0.0026,0.0049,0.1146,-0.0265,1.3236,0.6541,-0.1178,0.0000,0.0000,4.6,4,8,131,1.5871,52,0.0011,2949,0.0000
490,653.5,1200.0,10516,0.2585,0.0046,0.0104,0.0154,-0.0730,-0.0318,0.8173,0.6587,-0.0365,0.0000,0.0000,4.6,4,7,156,1.4599,130,0.0010,3103,0.0000
500,660.9,1200.0,17364,0.2525,0.0008,0.0170,0.0109,0.0124,-0.0749,0.4385,0.6088,-0.0723,0.0000,0.0000,4.6,4,8,145,1.5864,95,0.0012,3236,0.0000
510,656.0,1200.0,11987,0.2778,0.0054,0.0308,0.0155,0.0955,-0.0546,0.4061,0.6190,-0.0382,0.0000,0.0000,4.5,4,7,169,1.6641,52,0.0011,3057,0.0000
520,638.9,1250.0,6389,0.2513,0.0046,0.0206,0.0169,-0.0218,-0.0470,0.2738,0.6439,-0.0700,0.0000,0.0000,4.5,4,8,150,1.7249,79,0.0016,2930,0.0000
530,611.1,1100.0,3973,0.2873,0.0036,0.0069,0.0043,0.0309,-0.0405,0.1886,0.6715,-0.1269,0.0218,0.1944,4.5,4,8,286,1.6852,162,0.0032,2732,0.0000
540,635.1,1100.0,3748,0.2571,0.0100,0.0071,0.0108,0.0491,-0.0773,0.2285,0.7145,-0.0985,0.0000,0.0000,4.4,4,8,151,1.7487,103,0.0025,2856,0.0000
550,642.8,1350.0,5853,0.2911,0.0084,0.0095,0.0107,0.0399,-0.0559,0.2537,0.5793,-0.0938,0.0000,0.0000,4.4,4,7,164,1.5954,83,0.0015,2788,0.0000
560,649.5,1250.0,2516,0.2493,0.0126,0.0092,0.0098,0.0914,-0.0132,1.1399,0.3481,-0.0056,0.0184,0.1892,4.4,4,8,189,1.5541,96,0.0066,2891,0.0000
570,655.3,1200.0,3252,0.2970,0.0024,0.0019,0.0030,0.0633,0.0105,1.1966,0.6144,-0.0565,0.0131,0.1490,4.4,4,7,90,1.6996,67,0.0026,2998,0.0000
580,653.9,1150.0,4510,0.2813,0.0039,0.0002,0.0040,0.0326,-0.0399,1.1679,0.6363,-0.0901,0.0000,0.0000,4.5,4,8,135,1.6881,115,0.0015,2948,0.0000
590,635.3,1300.0,2716,0.2565,0.0114,0.0015,0.0016,-0.0220,-0.0352,1.2268,0.3319,-0.0810,0.0154,0.1734,4.6,4,9,178,1.5765,145,0.0038,2880,0.0000
600,654.7,1200.0,2688,0.2014,0.0256,0.0002,0.0028,0.0349,-0.0298,1.4058,0.3554,-0.0572,0.0193,0.1891,4.5,4,8,195,1.7001,41,0.0088,2964,0.0000
610,629.0,1150.0,2318,0.1902,0.0080,0.0014,0.0083,0.0797,-0.0249,1.3345,0.3729,-0.1253,0.0113,0.1481,4.5,4,8,195,1.6166,131,0.0044,2615,0.0000
620,652.4,1150.0,5745,0.2254,0.0025,0.0017,0.0030,0.0219,-0.0044,1.2380,0.6049,-0.0638,0.0000,0.0000,4.5,4,8,117,1.6077,86,0.0028,2984,0.0000
630,621.7,1200.0,5144,0.2378,0.0169,0.0062,0.0029,-0.0125,-0.0274,1.1734,0.7116,-0.0866,0.0000,0.0000,4.4,4,7,234,1.6753,191,0.0035,2698,0.0000
640,644.0,1100.0,5166,0.2005,0.0042,0.0102,0.0150,-0.0289,-0.0102,1.1282,0.6365,-0.0504,0.0000,0.0000,4.4,4,8,155,1.6709,82,0.0013,2846,0.0000
650,668.1,1200.0,3318,0.2708,0.0056,0.0043,0.0090,0.0202,-0.0490,1.0465,0.4553,-0.0527,0.0068,0.0670,4.3,4,8,117,1.5682,68,0.0053,3196,0.0000
660,648.3,1250.0,3632,0.2791,0.0026,0.0098,0.0048,0.0281,-0.0166,0.9588,0.6440,-0.0672,0.0000,0.0000,4.4,4,8,151,1.7400,61,0.0088,3060,0.0000
670,668.3,1150.0,3891,0.2632,0.0026,0.0205,0.0161,0.0603,-0.0120,1.0596,0.6047,-0.0722,0.0000,0.0000,4.4,4,8,59,1.6689,23,0.0035,3140,0.0000
680,631.9,1100.0,4063,0.2477,0.0055,0.0143,0.0167,0.1046,0.0038,1.1292,0.6878,-0.0292,0.0000,0.0000,4.4,4,7,214,1.5804,138,0.0027,2800,0.0000
690,662.3,1200.0,6048,0.2434,0.0092,0.0167,0.0310,-0.0744,-0.0035,1.0905,0.5767,-0.0506,0.0000,0.0000,4.3,4,6,170,1.5598,47,0.0019,3231,0.0000
700,628.0,1100.0,7979,0.2789,0.0137,0.0064,0.0044,0.0131,-0.0422,0.7932,0.5862,-0.0158,0.0000,0.0000,4.4,4,6,197,1.7119,158,0.0024,2833,0.0000
710,615.2,1150.0,9378,0.2208,0.0115,0.0148,0.0250,0.0664,-0.0175,1.0270,0.5522,-0.0688,0.0000,0.0000,4.5,4,7,298,1.6814,158,0.0017,2551,0.0000
720,666.3,1200.0,13395,0.2271,0.0009,0.0254,0.0379,0.0314,-0.0537,1.0122,0.5805,-0.0774,0.0000,0.0000,4.6,4,7,70,1.6016,37,0.0011,3181,0.0000
730,642.4,1100.0,11417,0.2453,0.0032,0.0270,0.0483,0.0212,-0.0940,1.0861,0.6800,-0.1008,0.0000,0.0000,4.6,4,7,158,1.6841,92,0.0016,3093,0.0000
740,627.4,1159.2,8123,0.2163,0.0275,0.0225,0.0187,0.0347,-0.1030,1.0568,0.6769,-0.0527,0.0000,0.0000,4.6,4,7,289,1.6592,131,0.0032,2871,0.0000
750,645.5,1200.0,10258,0.2718,0.0082,0.0088,0.0224,-0.0843,-0.0166,1.1918,0.6549,-0.0576,0.0000,0.0000,4.6,4,9,102,1.5433,68,0.0016,2994,0.0000
760,656.3,1150.0,8287,0.2787,0.0052,0.0013,0.0088,0.0079,-0.0775,1.1404,0.6085,-0.1426,0.0000,0.0000,4.5,4,7,103,1.5742,46,0.0017,3246,0.0000
770,641.7,1150.0,10373,0.2395,0.0115,0.0023,0.0119,-0.1090,-0.0878,1.0878,0.6686,-0.0872,0.0000,0.0000,4.4,4,8,177,1.6572,150,0.0019,2918,0.0000
780,627.7,1300.0,7265,0.2705,0.0127,0.0007,0.0016,0.0234,-0.0804,1.1024,0.7124,-0.1411,0.0000,0.0000,4.5,4,7,193,1.7675,120,0.0034,2791,0.0000
790,637.7,1450.0,8162,0.2710,0.0027,0.0015,0.0033,-0.0472,-0.0249,1.1397,0.6695,-0.0876,0.0000,0.0000,4.5,4,8,305,1.6689,171,0.0028,2933,0.0000
800,619.0,1050.0,14579,0.2553,0.0070,0.0051,0.0096,-0.0712,-0.0669,1.2332,0.7267,-0.1187,0.0000,0.0000,4.4,4,8,211,1.6515,169,0.0040,2741,0.0000
810,655.0,1100.0,8982,0.3014,0.0033,0.0099,0.0034,-0.0499,-0.0441,1.1377,0.6653,-0.0957,0.0000,0.0000,4.4,4,8,121,1.7058,31,0.0017,3152,0.0000
820,653.6,1150.0,16422,0.2315,0.0018,0.0120,0.0161,-0.0427,-0.0433,1.1484,0.6516,-0.0673,0.0000,0.0000,4.5,4,7,137,1.4892,15,0.0004,3054,0.0000
830,653.5,1200.0,13243,0.2159,0.0007,0.0121,0.0158,0.0186,-0.0143,1.1802,0.6587,-0.1033,0.0000,0.0000,4.5,4,7,217,1.3559,44,0.0020,3259,0.0000
840,621.5,1150.0,10088,0.2366,0.0033,0.0161,0.0126,-0.1006,-0.0983,1.1761,0.7046,-0.0772,0.0000,0.0000,4.5,4,8,279,1.4849,121,0.0030,2697,0.0000
850,643.1,1200.0,18072,0.2448,0.0010,0.0252,0.0315,-0.1055,-0.0280,0.9522,0.6565,-0.0009,0.0000,0.0000,4.5,4,7,201,1.5230,185,0.0009,3028,0.0000
860,648.6,1300.0,13566,0.2250,0.0055,0.0182,0.0103,-0.0607,-0.0244,0.9516,0.6906,-0.0548,0.0000,0.0000,4.6,4,8,197,1.4891,157,0.0012,3055,0.0000
870,647.8,1250.0,8473,0.1977,0.0132,0.0176,0.0247,0.0062,-0.0574,0.9804,0.6506,-0.0373,0.0000,0.0000,4.5,4,7,199,1.5275,181,0.0020,3008,0.0000
880,596.8,1100.0,7772,0.1332,0.0133,0.0178,0.0212,0.0693,0.0094,0.7354,0.7510,-0.0105,0.0000,0.0000,4.5,4,7,268,1.4248,102,0.0034,2453,0.0000
890,656.0,1200.0,7067,0.2395,0.0179,0.0186,0.0167,-0.0812,-0.0834,2.2263,0.6360,-0.0345,0.0000,0.0000,4.5,4,8,161,1.5173,130,0.0057,3097,0.0000
900,635.0,1100.0,2777,0.2632,0.0076,0.0071,0.0298,-0.0300,-0.0445,2.2113,0.1139,-0.1015,0.0038,0.0689,4.5,4,8,184,1.5127,95,0.0055,2835,0.0000
910,642.4,1100.0,4059,0.3380,0.0093,0.0229,0.0372,-0.1094,0.0143,2.2448,0.5903,-0.0717,0.0878,0.3631,4.5,4,8,179,1.6918,125,0.0027,3056,0.0000
920,644.3,1250.0,5512,0.2512,0.0021,0.0203,0.0319,0.0009,0.0489,2.2086,0.5369,-0.0986,0.0018,0.0259,4.5,4,8,143,1.4527,91,0.0035,3034,0.0000
930,659.0,1150.0,8538,0.2800,0.0182,0.0313,0.0508,-0.0215,0.0054,2.0909,0.6116,-0.0387,0.0000,0.0000,4.5,4,8,135,1.6097,71,0.0014,3281,0.0000
940,647.8,1200.0,9070,0.2105,0.0030,0.0213,0.0252,-0.1184,0.0011,1.9860,0.6001,-0.0641,0.0000,0.0000,4.5,4,7,211,1.6486,116,0.0020,3162,0.0000
950,669.6,1250.0,6109,0.2158,0.0059,0.0178,0.0192,-0.0052,-0.0110,1.8678,0.5874,-0.0662,0.0000,0.0000,4.6,4,7,90,1.1779,40,0.0028,3349,0.0000
960,662.4,1100.0,1955,0.2330,0.0115,0.0040,0.0058,-0.0416,-0.0157,1.8147,0.0310,-0.0543,0.0005,0.0132,4.5,4,7,114,1.5750,47,0.0035,3329,0.0000
970,655.2,1250.0,3001,0.2440,0.0236,0.0239,0.0279,-0.0326,-0.0082,1.7880,0.2459,-0.1211,0.0019,-0.0488,4.7,4,8,160,1.5808,71,0.0037,3144,0.0000
980,675.8,1300.0,4749,0.2904,0.0004,0.0354,0.0229,-0.0487,-0.0126,1.7794,0.5623,-0.0702,0.0000,0.0000,4.6,4,7,65,1.6096,57,0.0009,3327,0.0000
990,661.7,1200.0,4471,0.2858,0.0118,0.0371,0.0254,-0.0907,-0.0320,0.8870,0.5780,-0.0798,0.0000,0.0000,4.6,4,8,164,1.4363,81,0.0035,3201,0.0000
1000,658.8,1350.0,9665,0.1652,0.0074,0.0411,0.0416,-0.0850,0.0222,1.0843,0.6581,-0.0359,0.0000,0.0000,4.6,4,8,181,1.3063,99,0.0021,3243,0.0000
1010,670.4,1400.0,10352,0.2919,0.0041,0.0339,0.0630,-0.0769,-0.0836,1.0734,0.6355,-0.0426,0.0000,0.0000,4.6,4,8,82,1.6027,56,0.0023,3272,0.0000
1020,645.4,1100.0,5027,0.1058,0.0094,0.0282,0.0314,-0.0090,-0.0163,2.0354,0.5829,-0.0509,0.0000,0.0000,4.6,4,8,215,1.6233,48,0.0015,3117,0.0000
1030,661.4,1250.0,4027,0.1918,0.0082,0.0315,0.0222,-0.0628,-0.0650,1.9978,0.6236,-0.0999,0.0000,0.0000,4.6,4,7,168,1.6923,63,0.0027,3247,0.0000
1040,671.4,1200.0,6857,0.2404,0.0032,0.0391,0.0213,-0.1460,-0.0668,2.1587,0.6036,-0.0979,0.0000,0.0000,4.7,4,8,119,1.6973,42,0.0058,3304,0.0000
1050,653.0,1250.0,8088,0.2811,0.0091,0.0295,0.0277,-0.1516,-0.0509,2.2447,0.6082,-0.0349,0.0000,0.0000,4.7,4,8,209,1.5461,103,0.0023,3221,0.0000
1060,676.1,1450.0,12303,0.2701,0.0015,0.0301,0.0183,0.0883,-0.0723,2.3071,0.5969,-0.1043,0.0000,0.0000,4.7,4,8,84,1.6358,62,0.0010,3298,0.0000
1070,679.1,1150.0,9245,0.2630,0.0004,0.0100,0.0171,-0.0466,-0.0562,2.4664,0.6416,-0.0532,0.0000,0.0000,4.7,4,9,94,1.6512,65,0.0026,3429,0.0000
1080,654.7,1350.0,4873,0.1944,0.0049,0.0181,0.0105,-0.0082,-0.0122,2.5005,0.6463,-0.0470,0.0000,0.0000,4.7,4,8,190,1.6258,81,0.0023,3107,0.0000
1090,662.2,1250.0,5618,0.2430,0.0197,0.0254,0.0229,-0.0625,-0.0415,2.4986,0.6455,-0.0700,0.0000,0.0000,4.7,4,8,167,1.6919,39,0.0026,3216,0.0000
1100,659.3,1250.0,5242,0.3111,0.0149,0.0281,0.0141,-0.0409,-0.0481,2.4009,0.6214,-0.0714,0.0000,0.0000,4.6,4,7,168,1.5003,104,0.0026,3252,0.0000
1110,662.3,1100.0,2744,0.1806,0.0196,0.0071,0.0067,-0.0786,-0.0672,2.6092,0.2787,-0.0906,0.0016,-0.0070,4.6,4,8,135,1.6310,65,0.0077,3174,0.0000
1120,649.9,1200.0,2062,0.1646,0.0052,0.0005,0.0016,0.0522,-0.0518,1.6503,-0.0746,-0.1184,0.0002,0.0194,4.5,4,8,272,1.6205,195,0.0057,3219,0.0000
1130,671.4,1200.0,2600,0.1964,0.0177,0.0008,0.0014,-0.0333,0.0007,1.6926,-0.0136,-0.0523,0.0005,0.0243,4.6,4,8,119,1.3294,55,0.0020,3541,0.0000
1140,650.1,1250.0,1903,0.2857,0.0066,0.0004,0.0012,-0.0240,0.0023,1.7147,-0.2154,-0.1374,0.0001,-0.0015,4.6,4,8,201,1.6647,136,0.0036,3170,0.0000
1150,672.5,1200.0,1702,0.2426,0.0134,0.0009,0.0020,-0.0346,-0.0328,1.6819,0.0864,-0.0834,0.0006,0.0103,4.5,4,7,138,1.5847,120,0.0098,3391,0.0000
1160,639.8,1100.0,2653,0.0979,0.0376,0.0004,0.0010,-0.1549,0.0110,3.0182,-0.0269,-0.0819,0.0006,0.0196,4.5,4,7,253,1.6344,93,0.0040,3136,0.0000
1170,648.9,1350.0,4348,0.1467,0.0025,0.0214,0.0177,-0.0972,-0.0230,3.0429,0.6505,-0.0641,0.0000,0.0000,4.5,4,8,211,1.5311,142,0.0035,3287,0.0000
1180,650.9,1100.0,4506,0.2056,0.0070,0.0180,0.0145,-0.0470,-0.0509,3.0792,0.6485,-0.0424,0.0000,0.0000,4.4,4,8,178,1.5677,64,0.0028,3264,0.0000
1190,674.2,1300.0,3918,0.2653,0.0021,0.0232,0.0118,-0.1064,-0.0100,3.1673,0.6434,-0.0289,0.0000,0.0000,4.4,4,7,107,1.4469,66,0.0022,3353,0.0000
1200,655.2,1200.0,4406,0.1810,0.0076,0.0305,0.0287,-0.0641,-0.0015,3.1680,0.6833,-0.0285,0.0000,0.0000,4.5,4,7,214,1.2122,155,0.0029,3136,0.0000
1210,653.0,1100.0,1558,0.1981,0.0286,0.0007,0.0007,-0.0042,0.0115,3.6743,-0.0892,-0.1311,0.0002,-0.0040,4.5,4,7,194,1.7503,113,0.0127,3251,0.0000
1220,630.9,1150.0,722,0.3202,0.0301,0.0004,0.0010,-0.0504,0.0120,3.6998,-0.3348,-0.0394,0.0001,-0.0063,4.4,4,7,272,1.5214,193,0.0181,3144,0.0000
1230,664.3,1100.0,1246,0.2107,0.0098,0.0003,0.0005,-0.0068,-0.0129,3.4859,-0.0461,-0.0489,0.0002,0.0117,4.5,4,7,143,1.3730,115,0.0073,3302,0.0000
1240,664.6,1100.0,1971,0.2197,0.0103,0.0013,0.0049,-0.0506,0.0069,3.4656,-0.0777,-0.0139,0.0000,0.0039,4.5,4,7,156,1.4503,142,0.0122,3298,0.0000
1250,676.0,1250.0,1215,0.2297,0.0102,0.0004,0.0004,-0.0154,-0.0066,3.2869,-0.2022,-0.1366,0.0001,0.0016,4.5,4,9,76,1.7150,55,0.0042,3351,0.0000
1260,642.7,1250.0,1805,0.2214,0.0461,0.0002,0.0013,0.0081,0.0256,2.7492,0.0659,-0.1084,0.0005,0.0269,4.4,4,9,212,1.7316,116,0.0101,3204,0.0000
1270,666.2,1150.0,392,0.1221,0.0215,0.0003,0.0003,-0.0197,-0.0024,2.9007,0.2314,-0.0674,0.0002,0.0137,4.5,4,8,102,1.3830,54,0.0294,3293,0.0000
1280,671.2,1150.0,1215,0.2049,0.0829,0.0002,0.0009,-0.0160,0.0080,4.0416,0.0106,-0.0673,0.0007,0.0363,4.5,4,7,139,1.5732,72,0.0105,3352,0.0000
1290,669.3,1250.0,1210,0.0926,0.0420,0.0003,0.0016,0.0348,-0.0064,4.8952,-0.0321,-0.0950,0.0003,0.0204,4.6,4,7,139,1.4910,115,0.0070,3242,0.0000
1300,664.2,1200.0,1011,0.1582,0.0079,0.0002,0.0005,-0.0568,-0.0336,5.1618,-0.1237,-0.0962,0.0001,0.0049,4.5,4,7,158,1.5011,80,0.0049,3359,0.0000
1310,677.4,1200.0,740,0.3148,0.0027,0.0004,0.0009,-0.0603,-0.0531,7.6422,-0.0159,0.0222,0.0001,0.0006,4.5,4,8,73,0.8240,43,0.0141,3467,0.0000
1320,643.1,1100.0,414,0.2128,0.0607,0.0002,0.0008,0.0222,-0.0331,7.7139,-0.1967,-0.0259,0.0001,0.0053,4.5,4,7,227,1.1866,148,0.0360,3132,0.0000
1330,685.7,1200.0,40,0.1254,0.0521,0.0001,0.0002,-0.0105,0.0057,8.0381,0.0469,0.0003,0.0000,-0.0034,4.5,4,8,119,1.0903,82,0.1349,3483,0.0000
