generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
130,507.6,800.0,41419,0.2285,0.0029,0.0073,0.0080,-0.1558,-0.0823,0.0000,0.7483,-0.1079,0.0000,0.0000,11.2,7,16,189,1.7867,72,0.0032,483,0.0000
140,506.7,800.0,45666,0.2241,0.0033,0.0152,0.0188,-0.0563,-0.1354,0.0000,0.6261,-0.1758,0.0000,0.0000,11.2,7,15,201,1.7743,104,0.0014,519,0.0000
150,509.2,800.0,48432,0.2772,0.0040,0.0112,0.0168,-0.1180,-0.1285,0.0000,0.7739,-0.1338,0.0000,0.0000,11.0,5,15,189,1.7860,71,0.0013,592,0.0000
160,509.6,750.0,50328,0.2399,0.0036,0.0119,0.0144,-0.1764,-0.0932,0.0000,0.7692,-0.1659,0.0000,0.0000,10.7,6,16,224,1.7785,104,0.0006,602,0.0000
170,521.3,800.0,40438,0.2752,0.0012,0.0120,0.0177,-0.0196,-0.0991,0.0000,0.6170,-0.1531,0.0000,0.0000,10.4,6,15,186,1.7802,84,0.0017,673,0.0000
180,517.1,850.0,40404,0.2777,0.0007,0.0048,0.0061,-0.0430,-0.1088,0.0000,0.7635,-0.0916,0.0000,0.0000,9.9,6,16,197,1.7421,93,0.0019,701,0.0000
190,525.5,800.0,39762,0.2580,0.0007,0.0066,0.0050,-0.1361,-0.0971,1.2966,0.7554,-0.1284,0.0000,0.0000,9.2,5,14,182,1.7741,84,0.0009,825,0.0000
200,521.1,850.0,43668,0.2538,0.0022,0.0120,0.0179,0.0037,-0.1160,0.7386,0.7166,-0.1697,0.0000,0.0000,8.6,4,13,246,1.7630,119,0.0010,872,0.0000
210,528.9,950.0,38568,0.2273,0.0044,0.0270,0.0210,-0.0866,-0.1222,0.7395,0.6677,-0.1412,0.0000,0.0000,8.2,4,13,219,1.7643,139,0.0017,999,0.0000
220,545.8,950.0,37197,0.2767,0.0020,0.0416,0.0397,-0.0420,-0.0607,0.7297,0.6921,-0.1436,0.0000,0.0000,8.1,6,12,201,1.7368,104,0.0016,1218,0.0000
230,564.4,900.0,21407,0.2682,0.0011,0.0647,0.0676,0.0208,-0.0670,0.7314,0.6217,-0.1169,0.0000,0.0000,8.0,5,11,178,1.7502,122,0.0014,1552,0.0000
240,572.9,950.0,21683,0.2774,0.0041,0.1261,0.1243,0.1057,-0.0500,0.7179,0.6529,-0.0664,0.0000,0.0000,8.0,5,11,180,1.6486,91,0.0011,1575,0.0000
250,581.5,950.0,19055,0.3121,0.0017,0.1997,0.1748,0.0092,-0.1134,0.5761,0.6755,-0.0925,0.0000,0.0000,8.1,6,10,166,1.6545,75,0.0017,1753,0.0000
260,586.2,950.0,8241,0.2804,0.0124,0.1859,0.1791,-0.0140,-0.0555,1.6943,0.6478,-0.0803,0.0000,0.0000,8.1,6,11,163,1.5100,48,0.0027,1790,0.0000
270,593.1,1000.0,10369,0.2753,0.0040,0.1951,0.1684,-0.0008,-0.0405,2.0557,0.6123,-0.0899,0.0000,0.0000,8.0,5,10,127,1.6804,66,0.0020,1828,0.0000
280,580.5,950.0,12070,0.3051,0.0078,0.2176,0.1997,-0.0681,-0.0517,2.0064,0.6763,-0.0077,0.0000,0.0000,8.2,5,11,241,1.5411,117,0.0014,1844,0.0000
290,597.9,950.0,8709,0.2131,0.0028,0.2210,0.1804,-0.0265,-0.0944,1.9708,0.6319,-0.1246,0.0000,0.0000,8.2,6,11,148,1.6545,93,0.0027,2040,0.0000
300,592.9,950.0,9134,0.2436,0.0170,0.1964,0.1454,0.0206,-0.0036,1.9151,0.6227,-0.1005,0.0000,0.0000,8.2,6,11,180,1.6006,67,0.0046,1926,0.0000
310,598.3,1000.0,9742,0.3369,0.0008,0.2123,0.1974,-0.0591,-0.1025,2.1751,0.6110,-0.0550,0.0000,0.0000,8.1,6,10,127,1.5515,53,0.0031,2070,0.0000
320,598.4,1000.0,8869,0.2371,0.0050,0.1908,0.1609,-0.0223,-0.0977,2.3677,0.6464,-0.0538,0.0000,0.0000,8.1,6,11,150,1.6441,64,0.0025,2088,0.0000
330,588.8,1000.0,5780,0.2557,0.0221,0.1560,0.1184,-0.0036,-0.0288,2.1150,0.7000,-0.1343,0.0000,0.0000,8.1,6,11,262,1.6936,163,0.0035,2006,0.0000
340,603.9,1100.0,6794,0.2256,0.0020,0.1410,0.1110,0.0521,-0.0576,1.7685,0.6011,-0.0963,0.0000,0.0000,8.0,5,10,148,1.5749,58,0.0014,2203,0.0000
350,601.9,1050.0,6885,0.2412,0.0045,0.1294,0.0961,-0.0476,-0.0705,1.7278,0.6123,-0.1634,0.1645,-0.4012,8.0,5,10,195,1.7530,87,0.0028,2299,0.0000
360,617.9,1050.0,9581,0.2801,0.0063,0.1063,0.0812,-0.0198,-0.0742,1.8453,0.6268,-0.1378,0.0000,0.0000,8.0,6,11,120,1.7811,70,0.0007,2380,0.0000
370,601.2,1000.0,7845,0.2747,0.0053,0.1034,0.1065,0.0230,-0.0889,1.9466,0.6895,-0.1226,0.0000,0.0000,8.0,6,12,175,1.7141,84,0.0021,2324,0.0000
380,619.3,1000.0,6303,0.2678,0.0067,0.1251,0.1051,-0.0713,0.0230,1.9949,0.6259,-0.1185,0.0000,0.0000,8.0,6,11,118,1.7105,37,0.0024,2327,0.0000
390,616.6,1050.0,5258,0.3219,0.0084,0.1093,0.0895,0.0048,-0.0226,1.9976,0.6332,-0.2068,0.0000,0.0000,8.1,6,11,132,1.6879,69,0.0021,2335,0.0000
400,607.9,1050.0,5162,0.2625,0.0276,0.1070,0.0838,0.1275,-0.0060,2.0126,0.6061,-0.1363,0.0191,0.0934,8.0,6,10,183,1.7393,91,0.0032,2322,0.0000
410,622.9,1000.0,7259,0.2826,0.0093,0.1228,0.0847,-0.0470,-0.0237,1.7729,0.6303,-0.1069,0.0000,0.0000,8.0,6,10,138,1.7251,76,0.0026,2499,0.0000
420,622.5,1100.0,9597,0.2505,0.0087,0.1163,0.0818,0.0120,-0.0748,1.4295,0.6722,-0.1583,0.0000,0.0000,7.9,6,10,119,1.6722,82,0.0025,2580,0.0000
430,616.7,1000.0,9465,0.2314,0.0151,0.1254,0.1016,0.0107,-0.1111,2.0481,0.6519,-0.1285,0.0000,0.0000,7.9,5,10,214,1.6936,130,0.0017,2505,0.0000
440,620.8,1100.0,9343,0.2822,0.0123,0.0970,0.0658,-0.0394,-0.0804,2.0822,0.6541,-0.0897,0.0000,0.0000,8.0,4,10,162,1.7218,96,0.0012,2536,0.0000
450,604.5,1000.0,10753,0.1774,0.0267,0.0931,0.0317,-0.0897,-0.0935,2.3805,0.7014,-0.1378,0.0000,0.0000,7.9,4,10,277,1.6387,139,0.0019,2488,0.0000
460,620.5,1100.0,9280,0.2715,0.0075,0.0875,0.0551,-0.0246,-0.0540,3.6065,0.6374,-0.1228,0.0000,0.0000,8.0,5,11,202,1.6669,100,0.0018,2529,0.0000
470,631.8,1100.0,8027,0.2524,0.0063,0.0898,0.0737,-0.0097,-0.1150,3.8202,0.6327,-0.0852,0.0000,0.0000,7.9,5,11,121,1.5150,79,0.0016,2431,0.0000
480,635.9,1100.0,7775,0.3057,0.0037,0.0874,0.0798,-0.0568,0.0003,3.8084,0.6091,-0.0719,0.0000,0.0000,7.8,5,10,105,1.5988,44,0.0010,2690,0.0000
490,625.6,1100.0,7107,0.2637,0.0076,0.1061,0.0719,0.0248,-0.0233,3.8801,0.6683,-0.1280,0.0000,0.0000,7.8,5,11,167,1.6997,54,0.0018,2615,0.0000
500,637.7,1100.0,8559,0.2554,0.0121,0.1132,0.1144,0.0227,-0.0160,4.1755,0.6614,-0.1504,0.0000,0.0000,7.8,4,11,127,1.6918,66,0.0022,2738,0.0000
510,625.6,1350.0,9048,0.2628,0.0015,0.1372,0.1157,-0.0461,-0.0351,4.2877,0.6643,-0.1411,0.0000,0.0000,7.7,6,11,163,1.6911,94,0.0009,2635,0.0000
520,637.2,1050.0,10099,0.3177,0.0008,0.1503,0.1230,0.0385,-0.0612,4.4562,0.6336,-0.1073,0.0000,0.0000,7.6,5,11,89,1.6257,41,0.0009,2812,0.0000
530,626.3,1200.0,8992,0.2287,0.0056,0.1589,0.1464,0.0255,-0.0607,4.2617,0.6749,-0.1367,0.0000,0.0000,7.5,4,10,193,1.6761,103,0.0012,2756,0.0000
540,633.6,1100.0,8129,0.2682,0.0063,0.1624,0.1414,0.0348,-0.0265,4.2599,0.6427,-0.0876,0.0000,0.0000,7.6,4,10,144,1.5870,118,0.0014,2748,0.0000
550,632.9,1150.0,7204,0.2860,0.0010,0.1779,0.1627,-0.0256,-0.0416,3.9616,0.6569,-0.1440,0.0000,0.0000,7.6,4,11,126,1.6473,108,0.0028,2803,0.0000
560,639.7,1150.0,9776,0.2240,0.0037,0.1804,0.1944,0.1193,-0.0088,1.3668,0.6561,-0.1170,0.0000,0.0000,7.5,4,11,162,1.5438,83,0.0011,2770,0.0000
570,638.9,1150.0,6792,0.2748,0.0029,0.1908,0.1642,-0.0848,-0.0169,1.6450,0.6704,-0.0850,0.0000,0.0000,7.6,4,11,201,1.5777,92,0.0023,3016,0.0000
580,626.0,1100.0,9715,0.2373,0.0106,0.1860,0.1819,-0.0305,-0.0445,1.6652,0.6745,-0.1290,0.0000,0.0000,7.4,4,11,201,1.6040,62,0.0029,2775,0.0000
590,642.5,1300.0,10800,0.2233,0.0052,0.1837,0.1813,0.0260,-0.0477,1.8798,0.6725,-0.1040,0.0000,0.0000,7.3,4,11,189,1.5137,96,0.0012,2966,0.0000
600,632.3,1100.0,15614,0.2678,0.0041,0.1833,0.1753,0.0360,-0.0659,2.8467,0.7036,-0.1106,0.0000,0.0000,7.3,4,10,214,1.4516,114,0.0018,2880,0.0000
610,643.3,1100.0,19010,0.3259,0.0034,0.1898,0.1790,0.0193,-0.0295,2.8308,0.6673,-0.0458,0.0000,0.0000,7.3,4,10,215,1.5784,106,0.0013,2937,0.0000
620,656.6,1150.0,20174,0.2162,0.0036,0.1867,0.1791,-0.0102,-0.0476,2.5946,0.6446,-0.0296,0.0000,0.0000,7.2,4,11,132,1.4410,74,0.0011,3026,0.0000
630,636.1,1050.0,18044,0.1940,0.0028,0.1811,0.1870,0.0193,-0.0699,2.8658,0.6598,-0.1004,0.0000,0.0000,7.4,4,11,224,1.5313,171,0.0016,3060,0.0000
640,634.2,1100.0,9798,0.2212,0.0034,0.1858,0.1806,0.0126,-0.0314,2.8533,0.5488,-0.0677,0.0000,0.0000,7.4,4,12,224,1.6287,176,0.0029,2833,0.0000
650,662.8,1200.0,8922,0.2989,0.0007,0.1737,0.1690,-0.0228,-0.0377,2.5943,0.5952,-0.0474,0.0000,0.0000,7.3,4,12,89,1.5921,45,0.0014,3011,0.0000
660,618.2,1150.0,11949,0.3035,0.0099,0.1658,0.1684,0.0001,-0.0009,2.6316,0.6226,0.0040,0.0000,0.0000,7.2,4,11,232,1.6233,157,0.0030,2829,0.0000
670,650.6,1200.0,11533,0.2699,0.0017,0.1617,0.1591,0.0478,-0.0722,2.8374,0.6614,-0.0681,0.0000,0.0000,7.1,4,10,150,1.6743,96,0.0020,3064,0.0000
680,635.7,1100.0,13019,0.1871,0.0061,0.1708,0.1603,-0.0608,0.0142,2.6461,0.6766,-0.0642,0.0000,0.0000,7.1,4,11,267,1.5973,126,0.0008,2946,0.0000
690,642.3,1200.0,12989,0.2238,0.0008,0.1646,0.1786,-0.0601,-0.0231,2.8519,0.6559,-0.0281,0.0000,0.0000,6.9,4,11,174,1.4968,138,0.0010,3045,0.0000
700,660.7,1100.0,17812,0.3205,0.0019,0.1694,0.1795,-0.0695,0.0114,2.0314,0.6451,-0.0625,0.0000,0.0000,6.7,4,11,131,1.4409,117,0.0024,3090,0.0000
710,645.4,1050.0,14309,0.2586,0.0050,0.1664,0.1403,-0.0209,0.0039,1.9186,0.6729,-0.0862,0.0000,0.0000,6.6,4,10,202,1.5422,109,0.0016,2964,0.0000
720,653.8,1300.0,18893,0.2420,0.0133,0.1529,0.1457,-0.0514,-0.0179,2.9187,0.6139,-0.0281,0.0000,0.0000,6.7,4,10,182,1.5214,141,0.0009,3229,0.0000
730,646.7,1150.0,22205,0.2030,0.0081,0.1518,0.1529,-0.0581,-0.0739,3.3886,0.6915,-0.0370,0.0000,0.0000,6.8,4,11,153,1.3134,100,0.0008,3026,0.0000
740,642.4,1250.0,16888,0.2086,0.0078,0.1554,0.1489,-0.0244,-0.0157,3.7059,0.6661,-0.0001,0.0000,0.0000,6.7,4,10,191,1.4274,117,0.0007,3125,0.0000
750,640.5,1150.0,19960,0.1969,0.0024,0.1394,0.1199,0.0332,-0.0440,3.7004,0.7176,-0.0198,0.0000,0.0000,6.5,4,10,231,1.2234,89,0.0004,3009,0.0000
760,641.2,1150.0,19443,0.2392,0.0032,0.1441,0.1440,-0.0722,-0.0327,3.6137,0.7068,-0.0035,0.0000,0.0000,6.2,4,10,193,1.2417,87,0.0004,2896,0.0000
770,658.0,1100.0,13180,0.3315,0.0014,0.1449,0.1538,0.0857,-0.0269,3.3678,0.5773,-0.0569,0.0000,0.0000,6.2,4,11,143,1.1827,91,0.0016,3167,0.0000
780,641.5,1100.0,17938,0.2435,0.0007,0.1450,0.1479,-0.1087,-0.0470,4.7385,0.6784,0.0059,0.0000,0.0000,6.2,4,11,252,1.1106,121,0.0006,3195,0.0000
790,650.1,1100.0,16920,0.2852,0.0009,0.1549,0.1145,0.0493,-0.0349,4.6249,0.6629,-0.0535,0.0000,0.0000,6.5,4,10,164,1.0766,71,0.0007,3112,0.0000
800,630.4,1200.0,22837,0.2175,0.0043,0.1358,0.1032,-0.1496,-0.0281,4.5354,0.7222,-0.0202,0.0000,0.0000,6.8,4,10,265,0.9738,202,0.0005,3004,0.0000
810,654.2,1150.0,20583,0.2371,0.0023,0.1306,0.0816,0.0134,-0.0030,4.4090,0.6436,-0.0491,0.0000,0.0000,6.9,4,10,166,1.0099,130,0.0014,3137,0.0000
820,665.5,1200.0,20134,0.2500,0.0010,0.1213,0.1120,-0.1093,-0.0097,4.7237,0.6245,-0.0249,0.0000,0.0000,6.7,4,10,111,1.0319,84,0.0008,3160,0.0000
830,646.0,1150.0,16531,0.2605,0.0013,0.1093,0.1071,-0.0672,-0.0098,4.8735,0.7083,-0.0276,0.0000,0.0000,6.6,4,10,198,1.1112,145,0.0007,3108,0.0000
840,644.2,1200.0,13512,0.2384,0.0012,0.0876,0.0876,-0.0496,-0.0228,4.7385,0.6808,0.0007,0.0000,0.0000,6.4,4,10,198,1.1469,152,0.0010,2998,0.0000
850,654.2,1100.0,12202,0.2138,0.0024,0.0956,0.0983,-0.0073,-0.0076,4.9007,0.6265,-0.0542,0.0000,0.0000,6.4,4,10,165,1.0436,90,0.0011,3097,0.0000
860,648.8,1100.0,19839,0.2134,0.0041,0.0928,0.0749,-0.0838,-0.0339,4.9639,0.4399,0.0034,0.0000,0.0000,6.5,4,10,179,1.0720,97,0.0004,3151,0.0000
870,657.7,1200.0,11928,0.2615,0.0023,0.0821,0.0716,-0.0246,-0.0579,5.1173,0.6999,-0.0271,0.0000,0.0000,6.5,4,10,102,1.2735,72,0.0015,3207,0.0000
880,646.5,1350.0,13979,0.1700,0.0054,0.0719,0.0746,-0.0148,-0.0194,3.2359,0.7246,-0.0396,0.0000,0.0000,6.4,4,10,156,1.2170,120,0.0011,2982,0.0000
890,658.3,1300.0,11441,0.2811,0.0052,0.0693,0.0469,-0.0697,-0.0398,3.8676,0.6704,-0.0418,0.0000,0.0000,6.5,4,11,125,1.2670,82,0.0010,3154,0.0000
900,658.7,1100.0,12615,0.2589,0.0029,0.0663,0.0518,-0.0048,-0.0391,3.5644,0.6604,-0.0275,0.0000,0.0000,6.4,4,10,146,1.2979,63,0.0007,3243,0.0000
910,660.1,1200.0,12395,0.1947,0.0053,0.0616,0.0407,-0.0367,-0.0529,3.2360,0.6573,-0.0482,0.0000,0.0000,6.6,4,11,123,1.3372,88,0.0009,3175,0.0000
920,658.6,1150.0,13838,0.1940,0.0022,0.0608,0.0512,-0.0459,-0.0636,3.2377,0.6453,0.0006,0.0000,0.0000,6.6,4,11,137,1.2081,69,0.0022,3260,0.0000
930,648.4,1150.0,15911,0.2267,0.0009,0.0616,0.0621,0.0817,-0.0243,3.3089,0.6459,-0.0037,0.0000,0.0000,6.4,4,10,190,1.1012,83,0.0012,3175,0.0000
940,642.1,1200.0,17849,0.1707,0.0018,0.0701,0.0602,-0.0209,-0.0188,3.0384,0.7429,-0.0746,0.0000,0.0000,6.5,4,11,162,1.1171,102,0.0010,3156,0.0000
950,667.8,1100.0,12668,0.2477,0.0015,0.0533,0.0469,-0.0908,-0.0021,3.0109,0.6311,-0.0409,0.0000,0.0000,6.4,4,11,72,1.1097,52,0.0004,3221,0.0000
960,665.2,1450.0,11058,0.1859,0.0024,0.0596,0.0505,-0.0227,-0.0308,3.1128,0.5916,-0.0170,0.0000,0.0000,6.2,4,10,211,1.1269,102,0.0011,3302,0.0000
970,665.3,1200.0,9612,0.2760,0.0025,0.0661,0.0597,0.0241,-0.0242,3.2884,0.6657,-0.0371,0.0000,0.0000,6.0,4,11,122,0.9995,77,0.0013,3289,0.0000
980,653.6,1150.0,8230,0.1999,0.0015,0.0528,0.0292,-0.0780,-0.0136,4.5756,0.6964,-0.0201,0.0000,0.0000,5.9,4,10,147,1.1198,65,0.0010,3132,0.0000
990,653.0,1100.0,10002,0.2369,0.0072,0.0621,0.0529,-0.1024,0.0105,4.0058,0.7055,0.0063,0.0000,0.0000,5.8,4,9,221,1.0585,119,0.0011,3222,0.0000
1000,658.5,1250.0,7316,0.2131,0.0018,0.0546,0.0704,-0.0679,-0.0214,4.1684,0.6334,-0.0098,0.0000,0.0000,5.7,4,9,155,1.0863,132,0.0013,3140,0.0000
1010,655.5,1200.0,5156,0.1943,0.0021,0.0466,0.0444,-0.0174,-0.0054,4.4085,0.6722,0.0248,0.0000,0.0000,5.4,4,9,173,1.1455,102,0.0021,3101,0.0000
1020,670.8,1100.0,5358,0.2652,0.0022,0.0449,0.0341,-0.0370,-0.0418,4.3508,0.6139,-0.0352,0.0700,-0.2638,5.5,4,9,76,1.0932,51,0.0039,3262,0.0000
1030,651.0,1180.8,3283,0.2415,0.0052,0.0413,0.0436,-0.0340,0.0291,6.6710,0.6232,-0.0756,0.0946,-0.1877,5.4,4,9,161,0.9352,117,0.0037,3244,0.0000
1040,647.9,1100.0,3305,0.2298,0.0074,0.0351,0.0349,-0.0344,-0.0025,8.1171,0.6021,0.0015,0.0368,-0.2376,5.3,4,8,182,1.1450,143,0.0052,3114,0.0000
1050,619.5,1100.0,4303,0.2454,0.0189,0.0231,0.0271,-0.0957,-0.0354,8.4736,0.7818,0.0209,0.0000,0.0000,5.4,4,9,303,1.1082,242,0.0039,2921,0.0000
1060,663.4,1150.0,5324,0.2632,0.0109,0.0312,0.0484,-0.0427,-0.0489,8.6191,0.6603,0.0065,0.0000,0.0000,5.3,4,8,102,1.1041,54,0.0013,3245,0.0000
1070,647.7,1100.0,2698,0.1632,0.0120,0.0343,0.0414,0.0330,0.0305,9.0773,0.5639,-0.0100,0.0087,0.0851,5.2,4,9,210,1.3228,125,0.0050,3140,0.0000
1080,660.8,1150.0,4263,0.2462,0.0117,0.0538,0.0506,-0.0477,0.0077,10.0352,0.6291,-0.0343,0.0000,0.0000,5.3,4,9,117,1.0580,84,0.0010,3059,0.0000
1090,663.4,1100.0,4855,0.3035,0.0042,0.0387,0.0388,-0.0953,-0.0501,10.0420,0.6882,-0.0654,0.0000,0.0000,5.1,4,10,156,1.1025,96,0.0018,3288,0.0000
1100,659.4,1100.0,2886,0.3062,0.0065,0.0430,0.0256,-0.0250,-0.0706,10.4403,0.5466,-0.0272,0.0070,-0.0949,5.1,4,9,187,0.9899,113,0.0012,3247,0.0000
1110,660.5,1150.0,3075,0.1388,0.0386,0.0304,0.0342,0.0057,-0.0522,10.0402,0.4952,-0.0267,0.0179,-0.1474,4.9,4,9,203,1.2160,114,0.0057,3250,0.0000
1120,667.1,1150.0,4755,0.2607,0.0024,0.0415,0.0346,0.0060,-0.0251,11.2298,0.6649,-0.0271,0.0000,0.0000,5.0,4,9,169,1.1459,129,0.0012,3358,0.0000
1130,663.5,1250.0,2284,0.2360,0.0069,0.0255,0.0175,-0.0310,-0.0116,10.8793,0.3174,-0.0631,0.0010,-0.0232,5.1,4,10,118,1.3496,66,0.0037,3307,0.0000
1140,656.2,1200.0,5218,0.2176,0.0155,0.0543,0.0362,-0.0373,-0.0464,10.5616,0.6881,-0.0456,0.0000,0.0000,5.0,4,10,165,1.2243,97,0.0022,3261,0.0000
1150,659.6,1100.0,4627,0.2368,0.0073,0.0646,0.0461,-0.0410,-0.0189,10.5616,0.6614,0.0378,0.0000,0.0000,4.9,4,10,192,0.8663,126,0.0017,3194,0.0000
1160,663.1,1300.0,1371,0.2282,0.0124,0.0093,0.0058,-0.0489,-0.0407,10.5616,0.0975,0.0267,0.0047,-0.0927,4.9,4,8,161,0.5844,57,0.0048,3339,0.0000
1170,649.1,1150.0,1954,0.1994,0.0205,0.0098,0.0066,-0.0700,-0.0030,10.4792,0.0327,0.0138,0.0056,-0.0972,5.0,4,9,184,0.9502,90,0.0063,3255,0.0000
1180,642.5,1200.0,2759,0.2448,0.0290,0.0160,0.0166,-0.2765,-0.0382,11.2194,-0.0040,-0.0477,0.0037,-0.0759,4.9,4,8,259,1.1472,149,0.0051,3105,0.0000
1190,660.6,1350.0,8265,0.1730,0.0118,0.0858,0.0877,0.0266,-0.0152,11.2962,0.6830,-0.0205,0.0000,0.0000,4.9,4,10,215,1.1628,129,0.0020,3344,0.0000
1200,632.8,1100.0,9400,0.1721,0.0128,0.0945,0.0826,-0.0174,0.0054,10.5190,0.7533,-0.0108,0.0000,0.0000,4.9,4,9,209,1.1740,164,0.0031,3081,0.0000
1210,648.3,1200.0,4075,0.1908,0.0020,0.0876,0.0717,-0.1279,-0.0082,11.9236,0.6048,-0.0394,0.0000,0.0000,4.8,4,9,198,1.2270,165,0.0033,3222,0.0000
1220,645.8,1150.0,3968,0.2666,0.0060,0.0813,0.0750,-0.1458,-0.0572,11.6450,0.5401,-0.0748,0.0129,-0.1346,4.9,4,9,190,1.2349,120,0.0036,3096,0.0000
1230,655.6,1100.0,5838,0.1574,0.0073,0.1075,0.0738,-0.0420,0.0305,11.6450,0.7064,-0.0412,0.0000,0.0000,4.9,4,9,218,1.0881,91,0.0015,3368,0.0000
1240,666.3,1250.0,3421,0.2078,0.0026,0.0818,0.0748,-0.0583,-0.0146,12.0991,0.6725,0.0267,0.0222,-0.1793,4.8,4,9,100,0.5552,65,0.0020,3449,0.0000
1250,661.3,1100.0,1863,0.1852,0.0106,0.0070,0.0081,-0.0339,-0.0777,11.7203,-0.0981,-0.0380,0.0031,-0.0756,4.7,4,9,140,1.2464,96,0.0047,3323,0.0000
1260,660.2,1150.0,3501,0.1623,0.0138,0.0742,0.0758,-0.0164,0.0032,11.7203,0.5621,0.0043,0.0114,-0.1046,4.6,4,9,220,1.0160,167,0.0032,3366,0.0000
1270,663.5,1250.0,1623,0.1631,0.0063,0.0044,0.0038,0.0292,0.0136,11.7501,0.0808,-0.0042,0.0044,-0.0921,4.5,4,8,180,1.2876,145,0.0151,3353,0.0000
1280,665.3,1150.0,1500,0.2370,0.0075,0.0043,0.0025,0.0254,-0.0268,10.6564,0.0183,0.0341,0.0049,-0.0962,4.6,4,8,140,1.2273,99,0.0139,3299,0.0000
1290,659.9,1150.0,1623,0.1584,0.0107,0.0058,0.0037,-0.0059,0.0102,10.7139,0.0579,-0.0630,0.0063,-0.1089,4.5,4,7,163,1.1649,120,0.0103,3268,0.0000
1300,621.4,1200.0,1453,0.1155,0.0196,0.0050,0.0066,-0.0701,-0.0063,11.1502,0.0963,-0.0128,0.0035,-0.0812,4.6,4,8,262,1.0821,211,0.0026,3054,0.0000
1310,659.3,1100.0,1280,0.2447,0.0042,0.0054,0.0052,-0.0250,0.0236,8.5813,0.0512,-0.0236,0.0031,-0.0774,4.6,4,8,137,1.2344,109,0.0066,3276,0.0000
1320,643.8,1350.0,1895,0.2047,0.0061,0.0271,0.0299,0.0023,-0.0056,12.7636,0.1600,-0.0054,0.0179,-0.1738,4.6,4,7,291,1.0372,192,0.0059,3049,0.0000
1330,657.1,1161.6,2219,0.2132,0.0086,0.0185,0.0085,0.0402,0.0115,13.9475,0.3521,0.0454,0.0174,-0.1772,4.5,4,8,197,1.0711,139,0.0027,3312,0.0000
